Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
9.712508,-0.8866,-2.01405,1.22169,0.11157,-0.34814,-1.37109,-0.73418,0.02443,-0.08726,-0.8645,0.10425,0.24414,15.87,0.8
10.811208,-0.55965,-1.75459,1.2496200000000002,0.14673,0.19263,-0.9570299999999999,-0.63063,0.045380000000000004,-0.22689,-0.8901399999999999,0.03247,-0.00317,16.67,0.8
11.953856,-1.19261,-2.0361599999999997,0.6667,0.6369600000000001,-0.60864,-0.77075,-0.67833,0.13030999999999998,-0.06865,-0.91089,-0.00562,-0.04663,17.46,0.8
13.294270000000001,-0.7690899999999999,-2.22232,-0.5200899999999999,0.79077,0.26221,-1.23535,-0.65273,0.1722,0.07097,-0.8635299999999999,0.22876,0.10693,18.25,0.8
14.700606,-0.5736100000000001,-1.53352,-0.7039300000000001,0.55225,-0.7951699999999999,-0.80762,-0.64575,0.15824000000000002,0.09774,-1.10889,0.00122,0.08936000000000001,19.05,0.8
16.062994,-1.1449,-2.8180400000000003,-2.43059,-1.0083,0.12939,-0.96899,-0.5736100000000001,0.06283,0.04421,-1.10986,-0.07422000000000001,0.04297,19.84,0.8
17.293538,-1.29965,-3.14034,-2.6609700000000003,-0.40796,0.38184,-1.32056,-0.5584899999999999,0.10355,0.18035,-0.8964799999999999,-0.12255999999999999,0.32764,20.63,0.8
18.436186,-0.10937000000000001,-1.9372599999999998,0.32113,0.5371100000000001,0.60059,-1.62915,-0.49217,0.16638,0.19197999999999998,-1.17188,-0.09375,0.16333,21.43,0.8
19.666729999999998,-0.10937000000000001,-1.9372599999999998,0.32113,0.5371100000000001,0.60059,-1.62915,-0.49217,0.16638,0.19197999999999998,-1.17188,-0.09375,0.16333,22.22,0.8
20.98517,-0.34789000000000003,-1.6766299999999998,-0.79003,0.58813,-0.42627,-1.13257,-0.491,0.00349,0.03025,-1.15503,-0.10082999999999999,0.35181,23.02,0.8
22.061896,-0.8831100000000001,-2.47131,-2.0315,-0.17725,0.9858399999999999,-1.1701700000000002,-0.41421,-0.045380000000000004,0.02327,-1.07349,0.00928,0.11304000000000002,23.81,0.8
23.116648,-0.84821,-2.36543,-1.41717,-0.75171,0.96436,-1.17285,-0.42701000000000006,-0.10006,0.01745,-1.04565,0.05492999999999999,0.16821,24.6,0.8
24.017582,-0.07912000000000001,-1.76971,0.26295999999999997,-0.16895,-0.20605,-1.32031,-0.42118999999999995,-0.054689999999999996,0.13147999999999999,-0.98755,-0.02783,0.09741,25.4,0.8
24.874568,-0.1338,-1.53701,-0.27692,0.09717,-0.08374,-1.07739,-0.37931,-0.13613,0.07562999999999999,-0.9567899999999999,-0.06055,-0.00098,26.19,0.8
25.775502,-0.15009,-1.601,-0.47123000000000004,-0.18481,-0.2146,-0.82568,-0.36069,-0.12566,0.0128,-0.86816,-0.057620000000000005,0.13843,26.98,0.8
26.632488000000002,-0.11635,-1.68012,-0.43981000000000003,-0.58594,0.57202,-1.10181,-0.31182,-0.13846,0.011640000000000001,-1.0512700000000001,-0.03662,0.06055,27.78,0.8
27.269734000000003,-0.1722,-1.44393,0.22921,-0.09813999999999999,0.28467,-0.60034,-0.37116,-0.17685,0.058179999999999996,-0.9563,-0.30322,0.17114000000000001,28.57,0.8
27.906979999999997,0.15708,-1.4544,0.58758,0.07372999999999999,-0.13525,-0.90771,-0.29204,-0.16405999999999998,0.10123,-0.7793,-0.08569,0.22411999999999999,29.37,0.8
28.478303999999998,0.22571999999999998,-0.96805,0.59107,0.47436999999999996,-0.33666999999999997,-0.99072,-0.2711,-0.17685,0.018619999999999998,-0.9873,-0.058589999999999996,0.02051,30.16,0.8
29.049628000000002,-0.43865,-1.20424,-0.8621700000000001,-0.0376,0.00952,-0.896,-0.26877,-0.22223,-0.01047,-0.8269,-0.08032,0.17529,30.95,0.8
29.55503,0.20478,-1.27871,-0.39792,-0.47313999999999995,0.19116,-0.91553,-0.24201,-0.21641,-0.00116,-0.9187,-0.15796,0.1438,31.75,0.8
29.862665999999997,-0.12100999999999999,-1.3555,-0.21874000000000002,-0.28613,0.31689,-1.0402799999999999,-0.2455,-0.2327,0.07214,-0.9218799999999999,-0.125,0.14844000000000002,32.54,0.8
30.192276,0.09192,-0.80166,0.48983999999999994,0.61938,0.0188,-1.11865,-0.23154,-0.16987,0.01396,-1.01465,-0.177,0.11475,33.33,0.8
30.368068,-0.10239,-0.64808,-0.27808,0.40479,0.15405,-1.08911,-0.20943,-0.20129,0.04072,-0.94995,-0.12427,0.12598,34.13,0.8
30.54386,-0.10239,-0.64808,-0.27808,0.40479,0.15405,-1.08911,-0.20943,-0.20129,0.04072,-0.94995,-0.12427,0.12598,34.92,0.8
30.697678000000003,-0.30484,-0.60038,-0.63994,0.1499,0.08227999999999999,-0.82178,-0.22223,-0.24318,0.03607,-0.90845,-0.08398,0.25756999999999997,35.71,0.8
30.829521999999997,-0.09192,-0.33858,-0.30251,-0.057620000000000005,0.1311,-0.8320299999999999,-0.15009,-0.14195,0.06283,-0.99292,-0.15015,0.1731,36.51,0.8
30.917417999999998,-0.05934,-0.19663,-0.22107,-0.056639999999999996,-0.00513,-0.7014199999999999,-0.17336,-0.15125999999999998,0.09541000000000001,-0.94019,-0.18335,0.15479,37.3,0.8
30.961365999999998,-0.07447000000000001,-0.10704000000000001,-0.1978,0.0022,-0.10303,-0.59644,-0.11984000000000002,-0.13030999999999998,0.08145,-0.95239,-0.1936,0.16797,38.1,0.8
30.983340000000002,-0.04189,-0.02094,-0.27575,0.03027,0.049319999999999996,-0.75244,-0.09308,-0.06398999999999999,0.11868,-0.9526399999999999,-0.18433,0.13965,38.89,0.8
30.917417999999998,-0.053520000000000005,0.0989,-0.32461999999999996,-0.07861,0.1709,-0.7753899999999999,-0.057010000000000005,-0.052360000000000004,0.11868,-0.96094,-0.16602,0.16357,39.68,0.8
30.785574,-0.03258,0.23736,-0.24666999999999997,-0.11157,0.05371,-0.7641600000000001,-0.022109999999999998,-0.029089999999999998,0.13497,-0.9519,-0.20093,0.17822000000000002,40.48,0.8
30.587808000000003,-0.039560000000000005,0.35486999999999996,-0.16289,0.02441,0.20165999999999998,-0.8635299999999999,-0.00349,-0.008140000000000001,0.1245,-0.96021,-0.17749,0.14966,41.27,0.8
30.258197999999997,0.00465,0.5515100000000001,-0.11635,-0.05835,0.03345,-0.7832,0.03258,0.0058200000000000005,0.13962,-0.94653,-0.18188,0.14697000000000002,42.06,0.8
29.862665999999997,0.05934,0.69462,-0.06283,-0.12671,-0.043210000000000005,-0.74731,0.0256,0.00116,0.14079,-0.90601,-0.2063,0.22363000000000002,42.86,0.8
29.379238,0.19547,0.88195,0.20129,-0.09326,-0.029789999999999997,-0.7609899999999999,0.04421,0.015130000000000001,0.10820999999999999,-0.8906299999999999,-0.20165999999999998,0.1875,43.65,0.8
28.873835999999997,0.37233,0.9796799999999999,0.21641,-0.35425,-0.21558000000000002,-0.76172,0.039560000000000005,0.04072,0.06981,-0.92896,-0.22974,0.20995999999999998,44.44,0.8
28.324486,0.54918,1.01692,0.3188,-0.39795,-0.25659,-0.76978,0.05934,0.0605,0.07214,-0.85449,-0.23315,0.20337,45.24,0.8
27.731188,0.54918,1.01692,0.3188,-0.39795,-0.25659,-0.76978,0.05934,0.0605,0.07214,-0.85449,-0.23315,0.20337,46.03,0.8
26.80828,0.62597,1.00295,0.02792,-0.41943,-0.2085,-0.82544,0.11052999999999999,0.039560000000000005,0.015130000000000001,-0.91309,-0.17627,0.18506,46.83,0.8
25.907346,0.6248100000000001,0.95409,-0.10704000000000001,-0.5664100000000001,0.0896,-1.16846,0.15708,0.052360000000000004,-0.0128,-0.9074700000000001,-0.198,0.18018,47.62,0.8
25.116282,0.65622,1.1134899999999999,-0.1338,-0.26563000000000003,-0.29663,-1.07104,0.18733,0.06516,-0.02443,-0.8911100000000001,-0.14232999999999998,0.17944000000000002,48.41,0.8
24.39114,0.66902,1.24264,-0.79468,-0.93311,-0.21094000000000002,-0.89038,0.26645,0.04421,-0.09192,-1.01318,-0.09546,0.01489,49.21,0.8
23.885738,0.23736,0.80515,-1.48,-1.14771,0.31836,-1.0564,0.27343,-0.01047,-0.10704000000000001,-0.9531299999999999,-0.06665,0.16430999999999998,50.0,0.8
23.578101999999998,-0.11868,0.68997,-1.3043,-1.60107,1.10962,-1.0459,0.31531,-0.022109999999999998,-0.16871,-1.0285600000000001,-0.09692,0.15918,50.79,0.8
23.490206,-0.1373,0.4177,-0.4689,-1.90625,0.85254,-0.77441,0.31648000000000004,-0.01396,-0.19314,-1.0256299999999998,-0.0708,0.11597,51.59,0.8
23.468232,0.08494,0.26295999999999997,-0.09192,-1.9997599999999998,0.28491,-0.60132,0.32113,-0.0384,-0.19896,-0.97729,-0.09326,0.15942,52.38,0.8
23.446258,0.23736,-0.17336,1.0076100000000001,-1.1521,-0.01001,-1.28516,0.32345999999999997,-0.04887,-0.23503000000000002,-1.0690899999999999,-0.22144,0.29419,53.17,0.8
23.358362,0.44097,-0.23387,1.18563,-0.64771,0.21825999999999998,-1.19849,0.38395999999999997,-0.00116,-0.22921,-1.1276899999999999,-0.2417,0.059570000000000005,53.97,0.8
23.160595999999998,0.57943,0.015130000000000001,1.65569,0.02222,0.24365,-1.08325,0.41538,0.00465,-0.25016,-1.12671,-0.20313,0.10474000000000001,54.76,0.8
22.940856,0.78188,0.26295999999999997,1.62544,0.53662,0.08227999999999999,-1.2981,0.4433,-0.00465,-0.28855,-1.18018,-0.2207,0.1001,55.56,0.8
22.699142000000002,0.12799000000000002,0.07562999999999999,0.29436999999999997,0.38989,0.23828000000000002,-1.20166,0.43632,-0.039560000000000005,-0.29204,-1.26807,-0.18262,0.17822000000000002,56.35,0.8
22.347558,0.03142,0.06632,0.03723,0.06934,0.18848,-1.1301299999999999,0.40374,-0.04887,-0.26411999999999997,-1.30664,-0.20435,0.17260999999999999,57.14,0.8
22.039922,0.27459,0.15009,0.1978,-0.32715,-0.12891,-1.3181200000000002,0.39094,-0.0256,-0.25597,-1.3418,-0.07959,0.1084,57.94,0.8
21.622416,0.29902,0.14777,-0.00116,-0.55493,-0.60645,-1.2854,0.34207,-0.02443,-0.23387,-1.33667,-0.10449000000000001,0.18896,58.73,0.8
21.248858,0.29902,0.14777,-0.00116,-0.55493,-0.60645,-1.2854,0.34207,-0.02443,-0.23387,-1.33667,-0.10449000000000001,0.18896,59.52,0.8
20.98517,0.39792,0.015130000000000001,0.13613,-0.32202,-0.66772,-1.20068,0.28855,-0.03142,-0.32229,-1.3689,-0.034910000000000004,0.2771,60.32,0.8
20.831352,0.25714000000000004,0.37582,0.38163,-0.39868000000000003,-0.2522,-1.03662,0.33509,-0.08726,-0.19547,-1.22729,-0.22046,0.0791,61.11,0.8
20.699507999999998,0.25714000000000004,0.37582,0.38163,-0.39868000000000003,-0.2522,-1.03662,0.33509,-0.08726,-0.19547,-1.22729,-0.22046,0.0791,61.9,0.8
20.479768,0.2455,0.47472,0.55383,-0.30029,0.00732,-0.99561,0.35836,-0.10355,-0.12566,-1.15039,-0.18628,0.08521000000000001,62.7,0.8
19.99634,0.17336,0.52591,1.10185,-0.04102,0.26685,-1.12158,0.29553,-0.06167,-0.0861,-1.0871600000000001,-0.17603,0.13062,63.49,0.8
19.249223999999998,0.32113,0.7760699999999999,1.6591799999999999,0.44214,0.03394,-1.23291,0.31997,-0.0477,-0.09425,-1.0271,-0.25586,0.18921,64.29,0.8
18.480134,0.50846,1.14258,2.14087,1.36743,0.42554,-1.08667,0.37233,0.052360000000000004,-0.09425,-0.89771,-0.02661,0.15308,65.08,0.8
17.68907,0.80981,1.8197400000000001,1.36248,1.47412,-0.55713,-0.9213899999999999,0.45145,0.03723,-0.18849000000000002,-1.00244,-0.08154,0.10595999999999998,65.87,0.8
16.898006,0.35022,1.22402,-0.27808,-0.22436999999999999,-0.59009,-0.69409,0.49682,0.00116,-0.24201,-0.99976,-0.03418,0.03638,66.67,0.8
16.084968,0.33276999999999995,0.7272,-0.45493999999999996,-1.08154,-0.26831,-0.93921,0.58758,0.009309999999999999,-0.20013,-0.7912600000000001,0.04663,0.14795,67.46,0.8
15.227982,0.45377,1.34037,0.86566,-0.057620000000000005,0.14307,-0.96362,0.59921,0.03723,-0.27459,-0.93506,0.16968,-0.00317,68.25,0.8
14.414944,0.49333,1.41949,1.14025,-0.22534,-0.7346199999999999,-0.84521,0.67019,0.0384,-0.16987,-0.8571799999999999,0.0752,-0.05687999999999999,69.05,0.8
13.777698000000001,0.50846,1.40088,0.57943,0.33887,0.4707,-0.9965799999999999,0.61201,-0.01629,-0.0733,-1.0712899999999999,0.18115,0.08617999999999999,69.84,0.8
13.1844,0.47936999999999996,1.08556,0.16638,-0.60132,-0.5432100000000001,-0.87305,0.6352800000000001,-0.03607,0.12682000000000002,-1.00732,-0.13159,-0.21533000000000002,70.63,0.8
12.52518,-0.00116,1.0180799999999999,-0.16871,-0.70923,-0.30249000000000004,-1.03589,0.65855,-0.04072,0.2234,-1.15405,0.03369,-0.06104,71.43,0.8
11.997803999999999,0.555,1.23566,0.80748,-0.17822000000000002,-0.24609,-1.0715299999999999,0.58292,0.00233,0.31531,-1.09399,-0.02026,-0.15869,72.22,0.8
11.690168,0.5503399999999999,1.3659700000000001,1.0180799999999999,-0.18555,-0.51831,-0.86377,0.53173,0.022109999999999998,0.21291999999999997,-1.10742,-0.1814,-0.08569,73.02,0.8
11.514375999999999,0.26528,0.89591,0.04654,-0.44946,0.02075,-0.9782700000000001,0.4689,0.06865,0.31182,-1.1276899999999999,-0.13086,-0.03125,73.81,0.8
11.382532000000001,0.30251,0.86682,0.27343,-0.47095,-0.09082,-1.08521,0.42236,0.04421,0.36418,-1.2085,-0.11987,0.04004,74.6,0.8
11.294636,0.14777,0.77141,0.20362,-0.30469,0.2229,-1.31787,0.40723000000000004,0.09774,0.42236,-0.95068,-0.18799000000000002,-0.05687999999999999,75.4,0.8
11.272662,0.18151,0.7923600000000001,0.1722,0.019780000000000002,0.09229,-1.24805,0.37582,0.1117,0.36069,-0.9865700000000001,-0.15259,-0.08398,76.19,0.8
11.20674,0.19197999999999998,0.8249299999999999,0.27924,0.013430000000000001,0.20972,-1.14087,0.31648000000000004,0.14195,0.33044,-0.94971,-0.14551,-0.15575999999999998,76.98,0.8
11.030948,0.15358,0.8633299999999999,0.30251,-0.10669000000000001,0.03271,-1.0490700000000002,0.26411999999999997,0.13147999999999999,0.34673000000000004,-1.0595700000000001,-0.09106,-0.04517,77.78,0.8
10.76726,0.11285999999999999,0.8517,0.29088,0.08179,-0.02295,-1.01074,0.23619,0.14079,0.30833,-0.9502,-0.15308,0.03271,78.57,0.8
10.393702000000001,0.11285999999999999,0.8517,0.29088,0.08179,-0.02295,-1.01074,0.23619,0.14079,0.30833,-0.9502,-0.15308,0.03271,79.37,0.8
10.108039999999999,0.15358,1.0111,0.1722,0.39746,-0.17357999999999998,-1.10889,0.21991,0.21874000000000002,0.26877,-0.98975,-0.08496000000000001,0.0813,80.16,0.8
9.668560000000001,0.10820999999999999,0.99364,-0.29436999999999997,0.04517,-0.06006,-1.0222200000000001,0.2106,0.22571999999999998,0.23968000000000003,-0.9321299999999999,-0.04028,0.12329000000000001,80.95,0.8
9.11921,0.04654,0.81795,-0.48983999999999994,-0.39746,0.13354000000000002,-1.02368,0.20245,0.25714000000000004,0.26528,-0.8762200000000001,-0.04834,-0.00757,81.75,0.8
8.525912,0.24666999999999997,0.9727,0.20711,0.0083,-0.37671,-0.9196799999999999,0.13030999999999998,0.29902,0.25248000000000004,-0.87915,-0.11865,0.03687,82.54,0.8
7.932614,0.26295999999999997,1.07975,0.17336,0.41797,-0.10937999999999999,-1.18628,0.13613,0.32928,0.34906,-0.89966,-0.02588,-0.057370000000000004,83.33,0.8
7.317342,0.24318,1.0960299999999998,-0.43399,0.19409,-0.21361999999999998,-1.04492,0.07447000000000001,0.30833,0.27808,-0.9433600000000001,-0.08154,-0.013919999999999998,84.13,0.8
6.724044,0.16405999999999998,0.9971399999999999,-0.6853100000000001,0.10669000000000001,0.19019,-1.18506,0.03258,0.26063000000000003,0.30601,-0.8762200000000001,-0.0957,0.03369,84.92,0.8
6.130746,0.16522,1.10069,-0.5166,-0.45435,-0.27759,-0.9033200000000001,0.04887,0.28739000000000003,0.26528,-1.0144,-0.06396,-0.059079999999999994,85.71,0.8
5.581396,0.19197999999999998,1.15188,-0.24318,-0.15039,0.01855,-0.91943,0.00349,0.26295999999999997,0.27575,-1.04272,-0.05396,-0.16016,86.51,0.8
5.097968,0.2455,1.12163,-0.38511999999999996,-0.35327,-0.7661100000000001,-1.0568799999999998,0.00116,0.2327,0.29088,-1.0485799999999998,-0.16064,0.013430000000000001,87.3,0.8
4.746384,0.16522,1.08324,-0.34091,-0.25146,-0.24438000000000001,-0.90161,0.00233,0.19663,0.25248000000000004,-0.97656,-0.18359,-0.11499000000000001,88.1,0.8
4.372826,0.20478,1.0739299999999998,-0.24201,-0.27271,0.04224,-1.0498,-0.0058200000000000005,0.14311,0.26528,-0.96509,-0.20801,-0.028319999999999998,88.89,0.8
4.109138,0.11868,0.9378,-0.23619,-0.34106,0.043460000000000006,-1.06445,0.02327,0.15475,0.26295999999999997,-1.04565,-0.17456,-0.09058,89.68,0.8
3.84545,0.1245,0.9122,-0.16522,-0.34546,-0.11719,-1.0271,-0.019780000000000002,0.12799000000000002,0.27924,-1.0625,-0.15894,-0.09741,90.48,0.8
3.5817620000000003,0.1245,0.9122,-0.16522,-0.34546,-0.11719,-1.0271,-0.019780000000000002,0.12799000000000002,0.27924,-1.0625,-0.15894,-0.09741,91.27,0.8
3.3400480000000003,0.11052999999999999,0.93547,-0.14079,-0.07642,-0.11255,-0.97314,-0.02443,0.12333,0.28274,-0.9470200000000001,-0.17456,-0.13501,92.06,0.8
3.098334,0.053520000000000005,0.96572,-0.13846,-0.02808,-0.06616,-0.9204100000000001,-0.045380000000000004,0.0861,0.29204,-0.9404299999999999,-0.13989000000000001,-0.13086,92.86,0.8
2.812672,0.026760000000000003,0.93081,-0.1978,-0.18213,0.14038,-1.01709,-0.07214,0.0256,0.26877,-0.8884299999999999,-0.14110999999999999,-0.1001,93.65,0.8
2.724776,0.009309999999999999,0.8714799999999999,-0.15708,-0.29541,0.0061,-0.9470200000000001,-0.07796,0.011640000000000001,0.22921,-0.8789100000000001,-0.14185,-0.10082999999999999,94.44,0.8
2.6588540000000003,0.045380000000000004,0.8249299999999999,-0.20826999999999998,-0.2688,-0.1145,-1.09448,-0.08843,0.052360000000000004,0.20129,-0.8811,-0.10034,-0.16527999999999998,95.24,0.8
2.614906,-0.15708,0.51777,-0.55267,-0.60327,-0.026119999999999997,-1.00464,-0.12915,-0.11285999999999999,0.08726,-0.84131,-0.09595,-0.28979,96.03,0.8
2.548984,0.10820999999999999,0.5887399999999999,0.13147999999999999,-0.33887,-0.13280999999999998,-0.9292,-0.14311,-0.12915,0.04072,-0.74634,-0.0918,-0.10474000000000001,96.83,0.8
2.4171400000000003,0.10820999999999999,0.5433600000000001,0.06632,-0.24243,-0.15063,-0.9213899999999999,-0.22921,-0.11052999999999999,0.02327,-0.85205,-0.02563,-0.11327999999999999,97.62,0.8
2.153452,0.0989,0.42701000000000006,-0.0605,-0.18994,-0.13501,-0.97314,-0.29786,-0.14893,0.026760000000000003,-0.86475,-0.019780000000000002,-0.26343,98.41,0.8
1.801868,0.06283,0.42003,-0.40723000000000004,-0.1582,-0.18115,-1.0647,-0.43399,-0.20711,0.0058200000000000005,-0.8593799999999999,0.09473,0.10156,99.21,0.8
1.42831,0.06283,0.42003,-0.40723000000000004,-0.1582,-0.18115,-1.0647,-0.43399,-0.20711,0.0058200000000000005,-0.8593799999999999,0.09473,0.10156,0.0,0.8
0.9668559999999999,-0.21525,0.10937000000000001,-0.90056,-0.7360800000000001,0.25024,-0.9028299999999999,-0.48518999999999995,-0.02094,-0.0384,-0.82471,0.0166,0.09497,0.76,0.8
0.615272,-0.14311,0.05119,-0.5212600000000001,-0.6423300000000001,0.01733,-0.82935,-0.49915,0.06516,-0.13264,-0.8252,-0.13647,-0.09497,1.52,0.8
0.54935,0.34324,0.57827,0.7016,0.86865,-0.18652,-0.97021,-0.4817,0.04421,-0.10937000000000001,-1.1076700000000002,-0.11182,0.09448,2.27,0.8
0.813038,0.26528,0.44446,-0.29902,0.42651000000000006,-0.1438,-1.1416,-0.45843,-0.057010000000000005,-0.21874000000000002,-1.0676299999999999,-0.11010999999999999,-0.18994,3.03,0.8
1.252518,-1.3543399999999999,-1.1739899999999999,-3.68137,-1.9997599999999998,1.00732,-1.3840299999999999,-0.61085,-0.12100999999999999,-0.31182,-1.27197,-0.23145,0.10912999999999999,3.79,0.8
1.6041020000000001,-1.70223,-1.16585,-1.91515,-1.9997599999999998,0.3623,-0.85156,-0.47936999999999996,-0.01629,-0.32695,-1.2863799999999999,-0.19824,0.06006,4.55,0.8
2.043582,0.24201,-0.7237100000000001,1.30314,-0.82324,0.10718,-1.146,-0.43283,-0.01396,-0.34557,-1.31885,-0.10352,0.06396,5.3,0.8
2.680828,1.27173,-0.16405999999999998,3.2148,0.52246,-0.42212,-1.36865,-0.43283,0.04654,-0.38047,-1.31104,-0.043210000000000005,0.03687,6.06,0.8
3.471892,-0.2839,-0.73534,-0.36767,-0.38403000000000004,0.29907,-1.57104,-0.38511999999999996,0.01047,-0.48053,-1.33301,-0.02441,0.0874,6.82,0.8
4.1970339999999995,-1.7220099999999998,-2.1501799999999998,-2.4689900000000002,-1.54199,0.75977,-1.46948,-0.23038000000000003,0.0477,-0.44678999999999996,-1.47241,-0.0144,-0.019530000000000002,7.58,0.8
5.097968,-0.48983999999999994,-1.55911,0.56896,-0.74365,0.049069999999999996,-1.59619,-0.24318,0.04072,-0.3572,-1.25708,0.03564,0.10693,8.33,0.8
6.020876,0.1722,-1.231,1.55795,0.12573,0.6762699999999999,-1.65894,-0.25597,0.03607,-0.41538,-1.40869,0.052489999999999995,-0.13867000000000002,9.09,0.8
7.14155,0.1722,-1.231,1.55795,0.12573,0.6762699999999999,-1.65894,-0.25597,0.03607,-0.41538,-1.40869,0.052489999999999995,-0.13867000000000002,9.85,0.8
8.481964,-1.56493,-2.01289,-0.9645600000000001,-0.70557,0.15527,-1.56665,-0.43865,0.03374,-0.27226,-0.95825,-0.1438,0.06543,10.61,0.8
9.99817,-1.14258,-2.29562,-0.26994,-0.74829,0.6503899999999999,-1.23145,-0.47588,-0.03723,-0.23619,-1.26807,0.0271,-0.07349,11.36,0.8
11.800038,-0.72022,-2.1478599999999997,1.06229,-0.10547000000000001,-0.41797,-1.08618,-0.5584899999999999,-0.057010000000000005,-0.1338,-1.04614,0.17627,-0.07103999999999999,12.12,0.8
13.448088,-1.36481,-2.5388,-0.9017299999999999,-0.7280300000000001,0.32959,-1.02197,-0.5166,-0.09308,-0.20594,-0.98535,0.27197,-0.12842,12.88,0.8
15.227982,-1.62311,-3.18571,-1.47767,-1.28564,-0.26172,-0.9951200000000001,-0.68066,-0.12682000000000002,-0.14544,-0.85449,0.24585,0.14404,13.64,0.8
17.02985,-0.5340600000000001,-2.62141,1.6138,0.59082,-0.8635299999999999,-0.58862,-0.62597,0.04305,-0.2455,-0.87671,0.15405,-0.19141,14.39,0.8
18.765795999999998,0.17336,-2.12459,0.80515,0.74854,0.0647,-1.75269,-0.61783,-0.05119,-0.05003,-1.03516,0.0166,0.2876,15.15,0.8
20.238054,-0.89126,-2.67958,-1.00295,0.44775,0.52075,-1.21069,-0.5736100000000001,0.015130000000000001,0.07214,-0.92163,0.07227,0.15063,15.91,0.8
21.644389999999998,-0.77723,-2.9599900000000003,-0.62132,0.89185,1.2495100000000001,-1.8225099999999999,-0.53755,0.1117,0.16871,-0.9658200000000001,-0.20679,0.07202,16.67,0.8
22.96283,-0.20826999999999998,-2.2281400000000002,-0.18384,0.9121100000000001,0.65479,-1.8422900000000002,-0.55267,0.09075,0.04305,-1.2387700000000001,0.028319999999999998,-0.07103999999999999,17.42,0.8
24.149426000000002,-0.8005,-2.24326,-0.8133,0.35327,-0.26978,-1.00415,-0.50148,0.04421,0.00349,-1.00439,0.18384,-0.04785,18.18,0.8
25.182204000000002,-0.9505899999999999,-2.54229,-1.52305,-0.008790000000000001,0.39331,-1.10815,-0.56082,-0.04189,0.18267,-0.8242200000000001,-0.10985999999999999,0.30396,18.94,0.8
26.127086,-0.57012,-2.30958,-1.36713,-0.44263,-0.40039,-1.38525,-0.53638,-0.01396,0.06283,-1.1279299999999999,0.19092,0.23876999999999998,19.7,0.8
26.962097999999997,-0.22921,-1.73364,-0.16755,0.37915,0.17188,-1.22729,-0.46308,-0.01745,0.01745,-1.03882,0.01929,0.19214,20.45,0.8
27.819084000000004,-0.43865,-1.8197400000000001,-0.81679,0.20313,0.80078,-1.2529299999999999,-0.44678999999999996,-0.10123,-0.054689999999999996,-0.91455,-0.07031,0.31104,21.21,0.8
