Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
36.323021999999995,-0.029089999999999998,-0.26295999999999997,-0.14311,0.08202999999999999,0.06104,-0.8276399999999999,-0.10704000000000001,-0.13264,0.05119,-0.8847700000000001,-0.1665,0.11815999999999999,33.88,1.0
36.323021999999995,-0.04072,-0.04189,-0.0989,0.09131,-0.04956,-0.8361799999999999,-0.09308,-0.15824000000000002,0.05585,-0.88135,-0.17578,0.21386999999999998,34.71,1.0
36.169204,-0.19197999999999998,0.11402000000000001,-0.63179,-0.21606,0.15625,-0.7399899999999999,-0.01745,-0.15125999999999998,0.00233,-0.9299299999999999,-0.17870999999999998,0.19116,35.54,1.0
35.773672,-0.45843,-0.01396,-0.53987,-0.19824,0.18262,-0.68921,0.01396,-0.10355,0.06748,-0.88428,-0.24536,0.21533000000000002,36.36,1.0
35.246296,0.04654,0.50613,0.27343,0.21729,-0.15356,-0.67383,0.04887,-0.05003,0.10588,-0.89844,-0.2356,0.1687,37.19,1.0
34.587076,0.04654,0.50613,0.27343,0.21729,-0.15356,-0.67383,0.04887,-0.05003,0.10588,-0.89844,-0.2356,0.1687,38.02,1.0
33.83996,0.41421,1.05997,0.8586799999999999,0.53662,-0.33179000000000003,-0.8320299999999999,0.06748,-0.06981,0.14544,-0.8418,-0.25024,0.23169,38.84,1.0
33.026922,0.1722,1.34503,-0.08261,0.3064,-0.1499,-0.71509,0.14544,-0.06632,0.03607,-0.9172399999999999,-0.19629000000000002,0.26294,39.67,1.0
32.125988,0.32461999999999996,1.53235,0.00349,0.01733,-0.35278000000000004,-0.68335,0.16057000000000002,-0.01629,0.058179999999999996,-0.9013700000000001,-0.18628,0.30444,40.5,1.0
31.005314000000002,0.47472,1.68943,0.0256,-0.07935,-0.35693,-0.72729,0.1722,0.026760000000000003,0.02094,-0.81812,-0.23193000000000003,0.18115,41.32,1.0
29.840691999999997,0.63412,1.6964099999999998,0.15358,-0.25781,-0.25439,-0.5957,0.16289,0.0733,-0.015130000000000001,-0.8674299999999999,-0.18872,0.18579,42.15,1.0
28.610148,0.9971399999999999,1.85349,0.18733,0.3623,-0.36475,-1.0344200000000001,0.23038000000000003,0.19547,-0.03607,-0.93237,-0.14722000000000002,0.14404,42.98,1.0
27.291708,1.02273,1.8639599999999998,-0.38047,-0.35278000000000004,-0.20117000000000002,-0.9238299999999999,0.30135,0.17569,-0.03142,-0.85449,-0.22559,0.22411999999999999,43.8,1.0
25.907346,0.90405,1.7196799999999999,-0.9401200000000001,-0.5273399999999999,0.40479,-1.0481,0.37465,0.20013,-0.08261,-0.95483,-0.21996999999999997,0.28003,44.63,1.0
24.610879999999998,0.7621,1.42764,-1.46603,-1.14648,0.49194,-1.45801,0.44097,0.20711,0.0128,-0.9055200000000001,-0.21045,0.32471,45.45,1.0
23.534154,0.5736100000000001,1.41018,-1.59751,-1.3129899999999999,-0.43213,-1.28589,0.44097,0.22223,0.07097,-0.9043,-0.22729000000000002,0.39893,46.28,1.0
23.028751999999997,0.38163,1.12978,-1.6405599999999998,-1.9519,0.3772,-1.14648,0.39094,0.19896,-0.13497,-1.14209,-0.07153,0.13867000000000002,47.11,1.0
22.918882,-0.57245,0.26994,-3.05191,-1.9997599999999998,0.69531,-1.13599,0.39676,0.06865,-0.15242,-1.27783,-0.12939,0.09082,47.93,1.0
23.116648,-0.57245,0.26994,-3.05191,-1.9997599999999998,0.69531,-1.13599,0.39676,0.06865,-0.15242,-1.27783,-0.12939,0.09082,48.76,1.0
23.534154,0.29786,0.12915,0.24783000000000002,-1.9997599999999998,0.9143100000000001,-0.66187,0.40258,0.05934,-0.15125999999999998,-1.1272,-0.19287,0.12230999999999999,49.59,1.0
24.105478,0.12915,-0.47821,1.04833,-1.49292,0.30322,-1.0178200000000002,0.43167,0.03142,-0.08726,-1.17554,-0.22754000000000002,0.01025,50.41,1.0
24.566932,0.27459,-0.56314,1.34968,-0.99731,0.03467,-0.8947799999999999,0.40723000000000004,0.052360000000000004,-0.10355,-1.1071799999999998,-0.31494,0.09155,51.24,1.0
24.676802,0.24783000000000002,-0.6573899999999999,1.0972,-0.78369,0.27881,-1.02954,0.41886999999999996,0.03142,-0.15591,-1.18408,-0.28857,0.08765,52.07,1.0
24.522984,0.011640000000000001,-0.76094,1.4299600000000001,-0.27881,0.43555,-1.02588,0.36534,0.06167,-0.16522,-1.1674799999999999,-0.26465,0.17773,52.89,1.0
24.281270000000003,1.23333,0.20594,4.1153699999999995,1.28955,-0.8479,-1.38281,0.4084,0.08377000000000001,-0.3444,-1.42822,-0.15283,0.05151,53.72,1.0
24.039556,0.9098700000000001,1.7127,1.14141,0.88892,-0.31177,-1.33423,0.42468,0.0058200000000000005,-0.36884,-1.26978,-0.12695,-0.09546,54.55,1.0
23.687972,-0.26877,-0.63412,-2.60279,-0.76904,0.01294,-1.02368,0.42933999999999994,-0.05934,-0.48518999999999995,-1.2627,-0.2146,0.07715,55.37,1.0
23.314414000000003,-0.8540200000000001,-1.7650599999999999,-3.05075,-1.7722200000000001,0.64746,-1.7937,0.45726000000000006,-0.05934,-0.42118999999999995,-1.21436,-0.14770999999999998,-0.08838,56.2,1.0
23.050726,-0.04887,-0.50613,-0.51544,-0.9802200000000001,-0.24854,-1.09741,0.38861999999999997,-0.06283,-0.41886999999999996,-1.34204,-0.10547000000000001,0.2146,57.02,1.0
23.028751999999997,0.33742,0.00116,0.20826999999999998,-0.23999,0.1709,-1.4585,0.38745,-0.04072,-0.35022,-1.34912,0.00366,0.0752,57.85,1.0
23.050726,0.02792,0.2234,0.41421,-0.13354000000000002,-0.29517,-1.00244,0.41886999999999996,-0.10704000000000001,-0.37814000000000003,-1.24194,0.026119999999999997,-0.19824,58.68,1.0
22.677167999999998,0.12915,0.13846,1.01342,-0.10937999999999999,0.59424,-1.10425,0.43283,-0.20826999999999998,-0.23503000000000002,-1.03882,-0.14722000000000002,0.0918,59.5,1.0
21.798208,0.69462,0.76676,2.91345,0.56934,-0.09741,-0.8042,0.47936999999999996,-0.12217,-0.27575,-1.10376,-0.09082,0.45532,60.33,1.0
20.809378,1.70805,1.89304,4.93797,1.93823,-0.47656000000000004,-1.24658,0.64226,0.039560000000000005,-0.17336,-0.9231,0.0034200000000000003,0.11938,61.16,1.0
19.908444,0.9599,3.1543,2.27584,2.0,-1.1696799999999998,-0.90015,0.68299,0.10355,-0.2455,-0.9292,0.08032,-0.12012,61.98,1.0
18.963562,0.23503000000000002,1.08905,-1.7208400000000001,-0.33545,-0.0083,-0.75269,0.8005,0.02443,-0.23387,-0.9179700000000001,-0.11108,-0.18506,62.81,1.0
17.974732,0.33858,0.08959,-1.99194,-1.0271,0.38184,-1.0415,0.73534,-0.05934,-0.14195,-0.77808,-0.15308,0.31811999999999996,63.64,1.0
17.117746,0.74465,0.94594,1.67081,0.35522,-0.13159,-1.27295,0.7679199999999999,-0.05934,-0.10472000000000001,-0.99072,0.11523,0.19922,64.46,1.0
16.678266,0.8261,2.04198,1.06113,0.41528000000000004,0.09326,-1.6774900000000001,0.62946,-0.12915,0.052360000000000004,-1.11743,0.11084000000000001,0.2981,65.29,1.0
16.216812,0.58409,1.27522,0.02327,-0.35791,-0.32593,-0.78394,0.67135,-0.09192,-0.09774,-1.33398,0.11255,0.08325,66.12,1.0
15.623514000000002,-1.23333,-0.03723,-1.58122,-1.61182,-0.14135999999999999,-0.8728,0.54104,-0.13147999999999999,0.053520000000000005,-1.1787100000000001,-0.03442,0.11742999999999999,66.94,1.0
14.986267999999999,1.3043,0.90522,2.99257,0.44922,-0.69507,-0.78491,0.48518999999999995,0.04072,0.25016,-1.28345,-0.08789,-0.00928,67.77,1.0
14.568762,2.70053,1.98613,4.74716,1.49072,-0.41968,-1.2041,0.48751000000000005,0.06632,0.28855,-1.2207,-0.03149,-0.050539999999999995,68.6,1.0
14.349022,0.19197999999999998,2.5958099999999997,0.51078,0.95483,-0.33008000000000004,-0.99585,0.45843,0.10239,0.17685,-1.14258,-0.030760000000000003,-0.05517999999999999,69.42,1.0
14.041386,-0.62597,-0.44678999999999996,-2.78895,-1.25195,0.95605,-0.99829,0.48402,0.14311,0.25248000000000004,-0.84814,-0.32275,-0.20556999999999997,70.25,1.0
13.579932000000001,-0.8261,-0.35836,-2.3921900000000003,-1.17236,0.23315,-0.96509,0.4689,0.12100999999999999,0.38395999999999997,-1.11084,-0.08789,-0.06787,71.07,1.0
13.162426000000002,1.28918,2.01987,2.38987,0.46436000000000005,-0.9648399999999999,-0.94531,0.47821,0.13147999999999999,0.46075,-0.94678,0.03223,0.1748,71.9,1.0
12.96466,1.0262200000000001,2.5550900000000003,1.38459,0.60547,-0.01855,-1.46948,0.59805,0.23154,0.29088,-0.8339799999999999,0.09424,-0.29419,72.73,1.0
12.700972,-0.47239,0.37465,-1.76971,-1.07495,0.0791,-0.62354,0.48983999999999994,0.15591,0.22805,-0.9265100000000001,0.040530000000000004,0.043210000000000005,73.55,1.0
12.371362,-0.71207,-0.19082000000000002,-1.79531,-0.87939,0.08789,-1.17822,0.48518999999999995,0.24434,0.2711,-0.8200700000000001,-0.01025,0.13721,74.38,1.0
11.997803999999999,0.6469199999999999,1.2438,1.3904,-0.04077,-0.21777,-0.96216,0.47006000000000003,0.20129,0.35138,-0.8479,-0.03198,-0.27002,75.21,1.0
11.514375999999999,0.6469199999999999,1.2438,1.3904,-0.04077,-0.21777,-0.96216,0.47006000000000003,0.20129,0.35138,-0.8479,-0.03198,-0.27002,76.03,1.0
10.943052,0.6632100000000001,1.6428900000000002,1.76273,0.58032,-0.31714000000000003,-0.89697,0.38861999999999997,0.19082000000000002,0.21176,-0.78418,-0.10254,0.12158,76.86,1.0
10.32778,0.30484,0.95641,-0.42236,-0.05492999999999999,-0.24365,-0.896,0.35953,0.27226,0.22921,-0.80078,0.01001,-0.03662,77.69,1.0
9.800403999999999,0.34091,1.11,-0.1722,-0.08617999999999999,-0.0332,-0.9960899999999999,0.23736,0.20594,0.10820999999999999,-0.98169,-0.11694,0.10912999999999999,78.51,1.0
9.251054,0.40258,1.33223,0.25132,0.12964,0.27173,-0.9335899999999999,0.20478,0.25248000000000004,0.18035,-0.8742700000000001,-0.21729,0.05225,79.34,1.0
8.701704,0.36069,1.1739899999999999,-0.22455999999999998,-0.58813,-0.19849,-0.80396,0.18035,0.17336,0.1466,-0.88989,-0.16309,0.052,80.17,1.0
8.086432,0.31182,1.01924,-0.0477,-0.21924000000000002,-0.20508,-0.77173,0.17336,0.15358,0.12100999999999999,-0.90796,-0.19214,-0.03149,80.99,1.0
7.449186,0.34091,1.12163,-0.00116,0.07324,-0.01489,-1.08911,0.17336,0.16871,0.1466,-0.927,-0.09229,-0.028810000000000002,81.82,1.0
6.833914,0.28855,1.23566,-0.09657,-0.07056,-0.20679,-0.9484899999999999,0.14544,0.14079,0.13846,-0.97388,-0.026119999999999997,-0.13721,82.64,1.0
6.218642,0.16871,1.1891200000000002,-0.16638,-0.03003,-0.09717,-1.1272,0.16289,0.13497,0.09075,-0.8623,-0.20508,-0.25317,83.47,1.0
5.60337,0.17918,1.15654,-0.24899000000000002,0.043210000000000005,0.08276,-1.03198,0.09541000000000001,0.08959,0.17685,-0.88818,-0.13501,-0.05811,84.3,1.0
5.010072,0.19082000000000002,1.13094,-0.26645,-0.14868,-0.29053,-0.9196799999999999,0.08377000000000001,0.10006,0.16405999999999998,-0.96094,-0.059079999999999994,-0.07349,85.12,1.0
4.50467,0.26877,1.09371,-0.14195,0.00586,0.0542,-1.07227,0.02094,0.09425,0.17918,-0.94458,-0.16724,-0.0249,85.95,1.0
4.021242,0.27459,1.01575,-0.21641,-0.10352,-0.08154,-0.9856,0.00233,0.06283,0.19197999999999998,-0.88794,-0.15186,-0.05811,86.78,1.0
3.5597879999999997,0.23736,0.99946,-0.27459,-0.00415,-0.07227,-1.0144,-0.0477,0.04189,0.18267,-0.95239,-0.14135999999999999,-0.08202999999999999,87.6,1.0
3.098334,0.23736,0.99946,-0.27459,-0.00415,-0.07227,-1.0144,-0.0477,0.04189,0.18267,-0.95239,-0.14135999999999999,-0.08202999999999999,88.43,1.0
2.680828,0.27924,1.046,-0.17569,-0.041260000000000005,-0.07593,-0.979,-0.12682000000000002,0.0058200000000000005,0.18267,-0.9577600000000001,-0.14185,-0.06567,89.26,1.0
2.263322,0.29553,1.04484,-0.1373,-0.00488,0.10693,-1.20898,-0.11752,-0.01745,0.19896,-0.98779,-0.14868,-0.12915,90.08,1.0
1.9776599999999998,0.27226,1.05066,-0.18267,0.00195,-0.36304000000000003,-1.02759,-0.18616,-0.07912000000000001,0.22571999999999998,-0.9314,-0.17529,-0.02515,90.91,1.0
1.713972,0.15242,0.96688,-0.4049,-0.24120999999999998,-0.07593,-0.9472700000000001,-0.1978,-0.10239,0.16522,-1.04736,-0.12207,-0.07031,91.74,1.0
1.340414,0.15358,0.6550600000000001,-0.38163,-0.5498,0.12207,-0.9563,-0.2455,-0.13147999999999999,0.1978,-0.8588899999999999,-0.19751,-0.07007000000000001,92.56,1.0
0.922908,0.31182,0.77141,0.058179999999999996,-0.30933,-0.023190000000000002,-0.93384,-0.28506,-0.09541000000000001,0.18849000000000002,-0.90869,-0.1604,-0.2085,93.39,1.0
0.48342799999999997,0.50846,1.0297100000000001,0.26645,0.28247,-0.28271,-1.0964399999999999,-0.31531,-0.11752,0.19197999999999998,-0.8493700000000001,-0.13525,-0.16577,94.21,1.0
0.06592200000000001,0.32229,0.95525,-0.34557,-0.06519,-0.375,-1.0029299999999999,-0.33509,-0.21874000000000002,-0.05119,-0.9409200000000001,-0.17188,-0.15649000000000002,95.04,1.0
-0.307636,-0.09075,0.51544,-1.26591,-0.6958,0.23315,-1.10938,-0.4084,-0.20362,0.00465,-0.9050299999999999,-0.12646,-0.14770999999999998,95.87,1.0
-0.747116,-0.20478,0.40607,-0.81097,-0.84009,0.34473000000000004,-1.09741,-0.4561,-0.23968000000000003,-0.022109999999999998,-0.93579,-0.15259,-0.07812999999999999,96.69,1.0
-1.230544,0.19430999999999998,0.7237100000000001,0.18151,0.02417,0.18579,-1.18896,-0.46773000000000003,-0.22223,-0.06748,-1.03198,-0.16333,0.02222,97.52,1.0
-1.560154,-0.009309999999999999,0.6434300000000001,-0.40258,-0.20435,0.00366,-1.25073,-0.43748000000000004,-0.20594,-0.11519000000000001,-1.1870100000000001,-0.07007000000000001,-0.0144,98.35,1.0
-1.691998,-0.009309999999999999,0.6434300000000001,-0.40258,-0.20435,0.00366,-1.25073,-0.43748000000000004,-0.20594,-0.11519000000000001,-1.1870100000000001,-0.07007000000000001,-0.0144,99.17,1.0
-1.713972,-0.35486999999999996,0.30601,-1.1344299999999998,-1.2526899999999999,-0.26709,-0.8877,-0.50031,-0.12217,-0.36185,-1.30762,0.023190000000000002,0.20654,0.0,1.0
-1.713972,-0.91104,-0.25714000000000004,-1.31245,-1.3068799999999998,0.22974,-0.8654799999999999,-0.49566000000000004,-0.09425,-0.22805,-1.17188,-0.21973,0.04224,0.81,1.0
-1.5381799999999999,0.12566,0.08377000000000001,0.6411,-0.16724,-0.1958,-1.01221,-0.55965,-0.04887,-0.15242,-1.26196,-0.28638,0.06665,1.63,1.0
-1.186596,0.27575,0.18035,0.67135,0.013669999999999998,-0.27686,-1.19824,-0.55267,-0.011640000000000001,-0.07447000000000001,-1.22949,-0.22119,0.04517,2.44,1.0
-0.681194,-0.44097,-0.5433600000000001,-0.86449,-0.78735,-0.12915,-1.14209,-0.5968899999999999,0.008140000000000001,-0.17336,-1.25439,-0.19530999999999998,0.07739,3.25,1.0
-0.197766,-0.43865,-0.8517,-0.55383,-1.00781,0.20239000000000001,-1.19116,-0.59572,-0.0058200000000000005,-0.18733,-1.2561,-0.24291999999999997,0.044680000000000004,4.07,1.0
0.043948,-0.12682000000000002,-0.5887399999999999,0.26645,-0.45605,-0.07202,-1.30786,-0.555,0.008140000000000001,-0.24085,-1.2448700000000001,-0.177,0.14795,4.88,1.0
0.41750600000000004,-0.12682000000000002,-0.5887399999999999,0.26645,-0.45605,-0.07202,-1.30786,-0.555,0.008140000000000001,-0.24085,-1.2448700000000001,-0.177,0.14795,5.69,1.0
0.856986,-0.46192,-0.6050300000000001,0.13613,0.125,0.11914000000000001,-1.25098,-0.48053,0.17104,-0.30019,-1.12427,0.09131,-0.02271,6.5,1.0
1.494232,-1.18563,-1.22868,-2.15135,-1.2238799999999999,0.65771,-1.58081,-0.45145,0.13613,-0.49915,-1.4287100000000001,-0.019530000000000002,0.04639,7.32,1.0
2.2852959999999998,-1.8383599999999998,-1.6207799999999999,-1.68477,-1.33911,0.44263,-0.9550799999999999,-0.36651,0.23851999999999998,-0.44678999999999996,-1.1604,-0.0813,0.46166999999999997,8.13,1.0
3.3400480000000003,-1.2089,-1.51025,-0.48983999999999994,-1.38184,0.50903,-0.99487,-0.33393,0.24085,-0.45843,-1.4487299999999999,0.13599,0.2395,8.94,1.0
4.482696,-1.27754,-1.80113,0.42236,-0.49658,0.60229,-1.1926299999999999,-0.40025,0.33626,-0.42352,-1.16431,-0.11621,0.34399,9.76,1.0
7.6909,-0.9610700000000001,-2.0512799999999998,1.02855,0.00366,-0.41113,-1.0400399999999999,-0.59223,0.34557,-0.29553,-1.09546,-0.14429,-0.22046,10.57,1.0
9.404872,-1.24729,-2.54811,-0.2711,-0.45435,1.0368700000000002,-1.07886,-0.6539,0.14079,-0.20129,-1.14063,0.30029,-0.17822000000000002,11.38,1.0
11.250688,-0.59805,-2.66562,0.24899000000000002,-0.14575,-0.69702,-1.43774,-0.72487,0.18849000000000002,-0.18151,-0.8947799999999999,0.11646,-0.10570999999999998,12.2,1.0
13.008608,-0.48868,-2.57021,0.97619,0.17554,-0.82935,-1.51855,-0.76676,0.24783000000000002,-0.052360000000000004,-1.02441,-0.028319999999999998,-0.029789999999999997,13.01,1.0
14.744554,-0.80399,-3.00537,-0.79119,0.00562,-0.45093,-2.0,-0.83541,0.12682000000000002,0.18267,-0.63477,-0.09497,0.07666,13.82,1.0
16.458526000000003,-0.7074199999999999,-3.15895,-1.22053,0.27686,1.43604,-1.77515,-0.80166,0.21874000000000002,-0.04072,-1.4436,-0.00391,0.08301,14.63,1.0
18.23842,-0.51777,-2.62373,0.65972,1.4113799999999999,-0.11279000000000002,-1.60425,-0.79701,0.21991,0.22805,-1.2915,0.14453,-0.27979,15.45,1.0
19.842522,-0.51777,-2.62373,0.65972,1.4113799999999999,-0.11279000000000002,-1.60425,-0.79701,0.21991,0.22805,-1.2915,0.14453,-0.27979,16.26,1.0
21.336754,-0.88195,-2.8715599999999997,-1.6405599999999998,0.3335,-0.16479000000000002,-2.0,-0.7178899999999999,0.057010000000000005,0.37698000000000004,-1.19897,0.07422000000000001,-0.02417,17.07,1.0
22.874934,-0.74116,-2.90996,-1.53701,0.43578999999999996,1.16895,-1.98535,-0.69695,0.04072,0.37698000000000004,-1.03247,-0.049069999999999996,0.21094000000000002,17.89,1.0
24.325218,-0.62946,-2.23861,-1.41717,1.03052,-0.25171,-0.9946299999999999,-0.68997,-0.01047,0.27343,-1.2673299999999998,-0.06445,-0.09668,18.7,1.0
25.665632000000002,-1.04251,-2.66795,-2.24094,-0.8259299999999999,0.3728,-1.0481,-0.6411,-0.10704000000000001,0.16638,-1.06982,-0.17870999999999998,0.39916999999999997,19.51,1.0
26.91815,-0.8202799999999999,-2.64119,-1.39622,-0.50562,-0.41626,-0.7983399999999999,-0.60852,0.026760000000000003,0.18965,-1.19165,-0.229,0.46729,20.33,1.0
28.060798,-0.11635,-2.06874,-0.42352,-0.47778000000000004,0.69971,-1.58057,-0.55965,-0.03025,0.23968000000000003,-1.14795,0.03833,0.29907,21.14,1.0
29.22542,-0.16522,-1.6882700000000002,-0.08843,0.36768,-0.13818,-1.06274,-0.50962,-0.03374,0.12100999999999999,-0.88721,-0.11182,0.25879,21.95,1.0
30.258197999999997,-0.23851999999999998,-2.1280799999999997,-0.8133,-0.6189,0.19555999999999998,-0.9033200000000001,-0.38047,-0.0128,0.10937000000000001,-0.9316399999999999,-0.08838,0.02051,22.76,1.0
31.225053999999997,-0.19197999999999998,-2.35031,-0.99015,-0.20801,0.9257799999999999,-1.11865,-0.38511999999999996,-0.04072,0.09308,-0.9890100000000001,0.03247,0.01709,23.58,1.0
32.125988,0.21291999999999997,-2.0059099999999996,0.27808,-0.38721,-0.16113,-0.84839,-0.32229,-0.07912000000000001,0.09192,-0.92212,-0.07397000000000001,0.08716,24.39,1.0
33.004948,0.25714000000000004,-1.44276,0.5584899999999999,0.33398,0.0127,-1.06689,-0.29553,-0.11285999999999999,0.11984000000000002,-0.86719,-0.13135,0.06421,25.2,1.0
33.817986,0.018619999999999998,-1.60449,-0.08494,-0.03467,0.24194000000000002,-0.96924,-0.24318,-0.25248000000000004,0.06748,-0.8220200000000001,-0.15942,0.06079,26.02,1.0
34.477206,-0.0256,-1.6812799999999999,-0.1117,0.00854,0.46069,-0.73022,-0.2234,-0.24783000000000002,0.0256,-0.82739,-0.06763,0.17798,26.83,1.0
35.070504,-0.21409,-1.49745,0.12682000000000002,0.45776000000000006,0.48218,-0.87964,-0.18616,-0.15358,0.13030999999999998,-0.85229,-0.09229,-0.07446,27.64,1.0
35.488009999999996,-0.31066,-1.16701,0.1466,0.37817,-0.32715,-0.31104,-0.20245,-0.21409,0.10472000000000001,-0.88965,-0.15552,-0.0105,28.46,1.0
35.905516,0.6771699999999999,-0.9913200000000001,0.7842100000000001,0.59009,0.1499,-1.01489,-0.24666999999999997,-0.25481,0.018619999999999998,-0.88892,-0.07349,0.03198,29.27,1.0
36.344996,-0.40607,-1.08789,-0.8831100000000001,0.33154,0.14917,-0.6674800000000001,-0.2327,-0.23851999999999998,0.04189,-0.8728,-0.07446,0.1582,30.08,1.0
36.674606,-0.37116,-1.0262200000000001,-1.0297100000000001,0.07251,0.13159,-0.81299,-0.21291999999999997,-0.21991,0.01396,-0.96777,-0.12695,-0.06519,30.89,1.0
36.828424,-0.27459,-0.54104,-0.0989,-0.39551,0.23413,-0.74243,-0.21758000000000002,-0.2839,0.0,-0.84204,-0.22851999999999997,0.2124,31.71,1.0
36.91632,0.18384,-0.32229,0.75745,0.21118,0.15137,-0.73364,-0.18733,-0.19082000000000002,0.06748,-0.88184,-0.1001,0.16064,32.52,1.0
36.91632,0.27575,0.2234,0.5294,0.5424800000000001,-0.07397000000000001,-0.7387699999999999,-0.14893,-0.20711,0.08377000000000001,-0.8645,-0.11572,0.16797,33.33,1.0
36.828424,-0.11402000000000001,0.022109999999999998,-0.41538,0.3291,0.050289999999999994,-0.68115,-0.10472000000000001,-0.19197999999999998,0.10820999999999999,-0.7561,-0.14795,0.18164,34.15,1.0
36.718554,-0.052360000000000004,0.2711,-0.24201,0.23828000000000002,0.09058,-0.60083,-0.03142,-0.11635,0.16289,-0.9233399999999999,-0.17749,0.21069000000000002,34.96,1.0
36.498814,-0.052360000000000004,0.2711,-0.24201,0.23828000000000002,0.09058,-0.60083,-0.03142,-0.11635,0.16289,-0.9233399999999999,-0.17749,0.21069000000000002,35.77,1.0
36.103282,-0.06167,0.37698000000000004,-0.36767,-0.0022,0.06421,-0.69263,0.0128,-0.10123,0.18616,-0.8772,-0.20337,0.25171,36.59,1.0
35.597879999999996,0.026760000000000003,0.6539,-0.02094,0.16846,-0.11840999999999999,-0.57397,0.05934,-0.015130000000000001,0.20594,-0.92163,-0.20679,0.19775,37.4,1.0
34.960634000000006,0.17336,1.11116,0.11635,0.4834,-0.44092,-0.62402,0.07562999999999999,0.034910000000000004,0.23619,-0.8693799999999999,-0.20337,0.13305999999999998,38.21,1.0
34.235492,0.16405999999999998,1.28569,-0.17453,0.32006999999999997,-0.22436999999999999,-0.58057,0.11635,0.045380000000000004,0.17918,-0.84546,-0.19555999999999998,0.14722000000000002,39.02,1.0
33.40048,0.36884,1.52072,-0.01396,0.03198,-0.27368000000000003,-0.64917,0.17685,0.10704000000000001,0.13962,-0.8222700000000001,-0.19409,0.22436999999999999,39.84,1.0
32.477571999999995,0.7074199999999999,1.6591799999999999,0.09075,-0.27905,-0.30322,-0.87036,0.185,0.1117,0.14311,-0.8696299999999999,-0.16113,0.26392,40.65,1.0
31.378871999999998,1.02506,1.6964099999999998,0.08494,-0.1582,-0.27686,-0.85767,0.22571999999999998,0.15708,0.057010000000000005,-0.88208,-0.15039,0.21973,41.46,1.0
30.21425,1.02506,1.6964099999999998,0.08494,-0.1582,-0.27686,-0.85767,0.22571999999999998,0.15708,0.057010000000000005,-0.88208,-0.15039,0.21973,42.28,1.0
28.917784,1.07044,1.7511,-0.10588,-0.15894,0.043210000000000005,-0.92847,0.27459,0.20362,0.01745,-0.91895,-0.1228,0.23290999999999998,43.09,1.0
27.577370000000002,0.85635,1.73597,-0.7016,-0.63989,0.11010999999999999,-1.0908200000000001,0.34557,0.19082000000000002,0.01047,-1.0415,-0.15894,0.11010999999999999,43.9,1.0
