Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
20.523716,0.0733,0.019780000000000002,0.25248000000000004,-1.01001,0.25879,-0.9458,0.24085,0.00233,-0.00116,-1.05176,-0.18506,0.19507,49.38,0.6
20.523716,0.13497,-0.04189,0.44446,-0.70996,0.23364000000000001,-0.94775,0.27575,0.02094,-0.02094,-1.04102,-0.20995999999999998,0.1499,50.0,0.6
20.633585999999998,0.08959,-0.07562999999999999,0.41189,-0.63379,0.08691,-0.8962399999999999,0.30833,0.02443,-0.02792,-1.04224,-0.23071,0.13965,50.62,0.6
20.743456,0.2711,-0.07214,0.69113,-0.6062,0.05566,-0.8920899999999999,0.32928,0.015130000000000001,-0.034910000000000004,-1.0400399999999999,-0.2478,0.15161,51.23,0.6
20.831352,0.25597,-0.10123,0.66786,-0.4856,0.06592,-0.93091,0.36302,0.019780000000000002,-0.02094,-1.03345,-0.25073,0.17017000000000002,51.85,0.6
20.853326000000003,0.20129,-0.06398999999999999,0.59805,-0.37206999999999996,0.11572,-0.8295899999999999,0.40258,0.03374,-0.053520000000000005,-0.95215,-0.35254,0.10303,52.47,0.6
20.787404000000002,0.26411999999999997,-0.03142,0.6550600000000001,-0.31299,0.06641,-0.88208,0.37465,0.06865,-0.06981,-1.07324,-0.22974,0.15161,53.09,0.6
20.54569,0.28157,0.0256,0.58641,-0.07471,0.03662,-0.9824200000000001,0.39327,0.04887,-0.10006,-1.03027,-0.20313,0.21386999999999998,53.7,0.6
20.238054,0.6248100000000001,0.38745,1.1390799999999999,0.30444,-0.12915,-1.04785,0.40374,0.07097,-0.13962,-1.15503,-0.18457,0.1853,54.32,0.6
19.754626000000002,0.68997,0.59223,0.97503,0.32616999999999996,-0.2002,-1.0979,0.41653999999999997,0.04189,-0.17104,-1.19434,-0.19677999999999998,0.11572,54.94,0.6
19.22725,0.37698000000000004,0.3956,0.08261,-0.27612,-0.29272,-0.99316,0.42701000000000006,0.026760000000000003,-0.19082000000000002,-1.1474600000000001,-0.11400999999999999,0.20068,55.56,0.6
18.6779,0.5166,0.50497,0.23387,-0.27221999999999996,0.026369999999999998,-1.1740700000000002,0.45145,0.029089999999999998,-0.20478,-1.15283,-0.20068,0.14673,56.17,0.6
18.23842,0.68648,0.59572,0.26761,-0.48438000000000003,-0.28394,-1.07715,0.4177,0.02443,-0.21176,-1.17749,-0.15039,0.13745,56.79,0.6
17.842888000000002,0.37349,0.17802,-0.74349,-1.1474600000000001,0.27783,-1.3689,0.44446,-0.01396,-0.28506,-1.1506299999999998,-0.21166999999999997,0.04175,57.41,0.6
17.447356,0.06398999999999999,-0.03374,-1.0180799999999999,-1.6145,-0.11914000000000001,-1.0676299999999999,0.43865,-0.03607,-0.31997,-1.23462,-0.10864000000000001,-0.00146,58.02,0.6
17.13972,-0.02443,0.02094,-0.01396,-0.9589799999999999,0.18042,-0.9797399999999999,0.4177,-0.029089999999999998,-0.26645,-1.1613799999999999,-0.10522000000000001,0.1272,58.64,0.6
16.985902,0.82726,0.53289,1.5277,0.04028,-0.20874,-1.24316,0.41886999999999996,-0.08145,-0.26528,-1.15186,-0.18457,-0.01855,59.26,0.6
16.788135999999998,0.06398999999999999,0.47703999999999996,0.60038,-0.30664,-0.00952,-0.9096700000000001,0.40607,-0.11402000000000001,-0.30019,-1.13867,-0.21118,0.03589,59.88,0.6
16.524448,0.05003,0.37698000000000004,0.87846,-0.3606,0.0791,-0.7395,0.41653999999999997,-0.07447000000000001,-0.26411999999999997,-1.09546,-0.21020999999999998,0.09838999999999999,60.49,0.6
15.953123999999999,0.3095,0.5968899999999999,1.7033900000000002,0.01465,-0.25171,-0.78735,0.42003,0.015130000000000001,-0.22805,-1.0881299999999998,-0.22339,0.05615,61.11,0.6
15.293904000000001,0.8330799999999999,1.2822,2.8925099999999997,0.8574200000000001,-0.26025,-1.0559100000000001,0.42118999999999995,0.0861,-0.20362,-0.9951200000000001,-0.14453,0.09741,61.73,0.6
14.634684,0.8284299999999999,1.7732,1.63591,1.37598,-0.43993999999999994,-0.9628899999999999,0.48518999999999995,0.12566,-0.25365,-1.1276899999999999,-0.07666,0.16577,62.35,0.6
13.953489999999999,0.23968000000000003,0.6539,-0.8540200000000001,0.058589999999999996,-0.05687999999999999,-0.6626,0.54918,0.19197999999999998,-0.24434,-0.8303200000000001,-0.12891,0.04395,62.96,0.6
13.162426000000002,0.21291999999999997,0.28623000000000004,-1.3764399999999999,-0.32445999999999997,0.59839,-1.1665,0.57711,0.18035,-0.1594,-0.81079,-0.32471,0.08447,63.58,0.6
12.437284,0.5433600000000001,1.2379799999999999,0.78887,0.15259,-0.34595,-1.36133,0.57012,0.19663,-0.13962,-0.87305,-0.06665,-0.01294,64.2,0.6
11.778064,0.28623000000000004,1.07742,-0.03258,-0.2854,-0.14429,-0.91919,0.6492399999999999,0.20478,-0.24783000000000002,-0.9960899999999999,0.07178,0.04712,64.81,0.6
11.184766,0.17569,0.50031,-0.51195,-0.51758,0.0026899999999999997,-0.7893100000000001,0.62248,0.15358,-0.20013,-0.76465,-0.026860000000000002,0.05078,65.43,0.6
10.701338,-0.27343,0.925,-0.4177,-0.59521,-0.037110000000000004,-0.87939,0.59805,0.17336,-0.10239,-0.99365,-0.03857,0.08716,66.05,0.6
10.21791,0.9017299999999999,0.81795,1.66965,-0.4458,-0.62231,-0.97559,0.60154,0.12217,-0.054689999999999996,-1.08789,-0.00757,-0.0026899999999999997,66.67,0.6
9.800403999999999,0.67135,1.0041200000000001,1.4544,-0.06982000000000001,-0.61938,-1.03052,0.58641,0.10006,-0.04305,-0.98169,0.06738,0.03857,67.28,0.6
9.44882,0.1338,0.6957800000000001,0.03025,-0.28223000000000004,-0.34814,-0.87354,0.57012,0.11402000000000001,-0.03142,-1.0647,-0.056639999999999996,-0.08862,67.9,0.6
9.163158000000001,0.16522,0.5166,0.13147999999999999,-0.35156,0.00098,-0.9238299999999999,0.50264,0.14311,0.07447000000000001,-1.04346,-0.11377000000000001,-0.021480000000000003,68.52,0.6
8.965392,0.42003,0.60387,0.57711,-0.09253,-0.02051,-1.01465,0.51893,0.09075,0.05585,-1.10693,-0.13135,-0.04297,69.14,0.6
8.811574,0.32345999999999997,0.54685,0.37465,-0.23145,-0.1311,-0.99097,0.491,0.10704000000000001,0.06167,-1.09985,-0.15137,-0.06104,69.75,0.6
8.745652,0.18965,0.47239,0.30833,-0.57471,0.37939,-0.91528,0.44911999999999996,0.08494,0.10588,-1.05176,-0.09937,-0.03882,70.37,0.6
8.679730000000001,0.25365,0.42118999999999995,0.52475,-0.39453,-0.05396,-0.96777,0.44097,0.11635,0.06167,-1.0603,-0.1355,0.03296,70.99,0.6
8.591834,0.26411999999999997,0.43399,0.64226,-0.19043,0.03784,-1.0769,0.47703999999999996,0.15475,0.10937000000000001,-1.06641,-0.10181,-0.08862,71.6,0.6
8.525912,0.22455999999999998,0.45843,0.64575,0.11108,-0.21509,-1.08301,0.45726000000000006,0.16172999999999998,0.12915,-1.07837,-0.0459,0.02026,72.22,0.6
8.438016000000001,0.19430999999999998,0.50962,0.40723000000000004,0.11108,-0.12402,-1.09375,0.45493999999999996,0.16172999999999998,0.1466,-0.9960899999999999,-0.07251,-0.104,72.84,0.6
8.262224,0.16405999999999998,0.55267,0.30368,-0.06592,-0.12305,-1.00684,0.43399,0.18384,0.07097,-1.0400399999999999,-0.08472,-0.03955,73.46,0.6
8.02051,0.16172999999999998,0.57594,0.29436999999999997,-0.12183,-0.05786,-1.03003,0.41421,0.18965,0.10239,-1.01538,-0.12061,-0.11914000000000001,74.07,0.6
7.7568220000000005,0.15009,0.58409,0.34906,-0.01099,-0.09302,-0.98926,0.42352,0.17569,0.10704000000000001,-0.95825,-0.12915,-0.10962000000000001,74.69,0.6
7.405238000000001,0.16638,0.65622,0.34906,-0.09277,-0.39941,-0.9104,0.35022,0.18267,0.11752,-0.9326200000000001,-0.21289,-0.08838,75.31,0.6
7.031680000000001,0.18267,0.68648,0.29902,0.00049,-0.1333,-0.81885,0.2839,0.17104,0.10820999999999999,-1.01709,-0.10205,0.02075,75.93,0.6
6.6581220000000005,0.12799000000000002,0.67833,0.09774,0.06348,-0.14355,-0.96606,0.23503000000000002,0.16522,0.08726,-0.9321299999999999,-0.1106,-0.07764,76.54,0.6
6.218642,0.11052999999999999,0.7178899999999999,0.07562999999999999,0.027339999999999996,-0.007809999999999999,-0.9375,0.185,0.14428,0.08959,-0.93726,-0.17407,0.017580000000000002,77.16,0.6
5.82311,0.12217,0.69811,-0.054689999999999996,-0.14063,-0.229,-0.9965799999999999,0.13147999999999999,0.13147999999999999,0.052360000000000004,-0.9428700000000001,-0.11792000000000001,0.00122,77.78,0.6
5.515474,0.11519000000000001,0.7016,-0.022109999999999998,0.049319999999999996,-0.17334000000000002,-1.03882,0.12915,0.11868,0.034910000000000004,-0.9668,-0.07787999999999999,-0.05297999999999999,78.4,0.6
5.207838,0.11635,0.6655300000000001,-0.03607,0.00049,0.07764,-0.96191,0.09075,0.09657,0.045380000000000004,-1.00439,-0.10718,0.02368,79.01,0.6
4.922176,0.16405999999999998,0.67484,0.02327,-0.06323,-0.25561999999999996,-0.948,0.07097,0.1117,0.05119,-0.9299299999999999,-0.16357,-0.04224,79.63,0.6
4.592566000000001,0.15242,0.68182,0.04421,-0.06055,-0.29712,-1.0173299999999998,0.05934,0.09657,0.06398999999999999,-1.03125,-0.16527999999999998,-0.059329999999999994,80.25,0.6
4.262956,0.21176,0.73651,0.20245,0.10962000000000001,-0.17235999999999999,-0.90625,0.022109999999999998,0.08145,0.11285999999999999,-0.96362,-0.25708000000000003,0.02808,80.86,0.6
3.84545,0.22571999999999998,0.80515,0.12915,0.15845,-0.25,-1.0341799999999999,0.015130000000000001,0.10123,0.11519000000000001,-1.03711,-0.19165,-0.03735,81.48,0.6
3.4059699999999995,0.18151,0.78072,-0.18733,0.10205,-0.11010999999999999,-1.00415,0.03025,0.0989,0.12915,-0.9807100000000001,-0.13013,-0.023190000000000002,82.1,0.6
3.010438,0.16638,0.8237700000000001,-0.28972,-0.011470000000000001,-0.027589999999999996,-0.9785200000000001,-0.00698,0.12333,0.12915,-1.03931,-0.16797,0.073,82.72,0.6
2.614906,0.1722,0.80399,-0.26179,-0.08227999999999999,0.03784,-0.9834,-0.015130000000000001,0.11984000000000002,0.13147999999999999,-1.0485799999999998,-0.18457,-0.01807,83.33,0.6
2.1974,0.15358,0.76676,-0.18035,-0.08838,0.15039,-1.0178200000000002,-0.04654,0.10123,0.15358,-1.0485799999999998,-0.23656999999999997,-0.00513,83.95,0.6
1.8238419999999997,0.14311,0.7621,-0.07796,-0.15332,-0.12549000000000002,-0.8710899999999999,-0.05585,0.10588,0.18035,-1.03857,-0.1499,0.08887,84.57,0.6
1.494232,0.16405999999999998,0.76094,-0.21176,0.013430000000000001,-0.03857,-1.02026,-0.0384,0.13613,0.14195,-1.01294,-0.17529,-0.06787,85.19,0.6
1.186596,0.11402000000000001,0.74116,-0.21291999999999997,-0.04224,0.10156,-1.06348,-0.06167,0.10006,0.18733,-0.99951,-0.19312,0.0034200000000000003,85.8,0.6
0.9668559999999999,0.12915,0.7539600000000001,-0.08377000000000001,-0.33643,-0.36401,-0.8361799999999999,-0.05585,0.10588,0.16755,-1.0368700000000002,-0.13402999999999998,-0.03638,86.42,0.6
0.813038,0.1594,0.70975,-0.13497,-0.15625,-0.11425999999999999,-0.8471700000000001,-0.06748,0.10704000000000001,0.18267,-1.03711,-0.16821,-0.08057,87.04,0.6
0.65922,0.19896,0.64808,-0.12566,-0.1958,-0.02222,-1.05298,-0.08843,0.09308,0.19430999999999998,-1.05786,-0.14232999999999998,-0.08276,87.65,0.6
0.5273760000000001,0.185,0.58409,-0.10937000000000001,-0.15967,-0.03418,-1.02954,-0.11635,0.06748,0.21291999999999997,-1.02148,-0.18311,-0.021480000000000003,88.27,0.6
0.395532,0.18035,0.56198,-0.11402000000000001,-0.07715,-0.10156,-0.97021,-0.13030999999999998,0.06632,0.22571999999999998,-1.02515,-0.17749,-0.0542,88.89,0.6
0.28566199999999997,0.15824000000000002,0.53871,-0.07214,0.0415,0.017580000000000002,-0.97339,-0.16172999999999998,0.058179999999999996,0.25132,-1.01294,-0.16113,-0.02417,89.51,0.6
0.153818,0.13147999999999999,0.51078,-0.18384,-0.017580000000000002,0.0061,-1.052,-0.185,0.0477,0.26411999999999997,-0.9729,-0.20142000000000002,-0.04883,90.12,0.6
0.021974,0.09425,0.5142800000000001,-0.24783000000000002,0.02515,-0.061520000000000005,-1.0283200000000001,-0.21409,0.0256,0.26761,-0.97754,-0.16968,-0.0354,90.74,0.6
-0.10987000000000001,0.11635,0.51195,-0.30019,-0.054439999999999995,-0.1521,-0.96411,-0.23038000000000003,0.022109999999999998,0.27575,-0.98535,-0.15600999999999998,-0.04102,91.36,0.6
-0.24171399999999998,0.11402000000000001,0.4689,-0.35255,-0.1936,-0.06006,-1.06055,-0.25248000000000004,0.00116,0.26994,-0.9890100000000001,-0.15405,-0.0459,91.98,0.6
-0.351584,0.11635,0.47472,-0.28855,0.06201,0.11425999999999999,-1.1472200000000001,-0.28623000000000004,-0.02094,0.26295999999999997,-0.9821799999999999,-0.15625,0.03784,92.59,0.6
-0.373558,0.12217,0.53638,-0.28157,0.07764,-0.18457,-0.89966,-0.28274,-0.029089999999999998,0.21991,-1.0090299999999999,-0.15356,-0.00464,93.21,0.6
-0.395532,0.10704000000000001,0.46773000000000003,-0.40258,-0.1748,0.21020999999999998,-1.0481,-0.28972,-0.06516,0.20129,-0.95557,-0.20679,-0.09813999999999999,93.83,0.6
-0.48342799999999997,0.09192,0.43632,-0.35255,-0.21655,0.16675,-0.95288,-0.32229,-0.10472000000000001,0.25248000000000004,-0.98511,-0.1543,-0.08423,94.44,0.6
-0.615272,0.11519000000000001,0.51195,-0.04305,0.14185,-0.10790999999999999,-1.06592,-0.34673000000000004,-0.12217,0.24666999999999997,-0.99756,-0.15723,0.023190000000000002,95.06,0.6
-0.8789600000000001,0.0989,0.55383,-0.16871,0.35229,-0.19946,-1.09985,-0.34557,-0.13147999999999999,0.18849000000000002,-0.96924,-0.17260999999999999,0.0022,95.68,0.6
-1.120674,0.052360000000000004,0.57594,-0.4305,0.055420000000000004,-0.27002,-0.94409,-0.38511999999999996,-0.11519000000000001,0.1978,-1.00464,-0.11182,0.011470000000000001,96.3,0.6
-1.472258,0.07679,0.5945600000000001,-0.45377,-0.17944000000000002,-0.17870999999999998,-1.0087899999999999,-0.34091,-0.10355,0.13962,-1.03979,-0.08911000000000001,-0.03198,96.91,0.6
-1.7579200000000001,0.0477,0.56663,-0.41072,-0.12134,-0.12402,-1.00684,-0.36069,-0.09774,0.21641,-0.94214,-0.10303,-0.01025,97.53,0.6
-1.9776599999999998,0.01629,0.56314,-0.61434,-0.2356,-0.43311000000000005,-0.96191,-0.38395999999999997,-0.12100999999999999,0.14195,-1.0764200000000002,-0.09082,0.03784,98.15,0.6
-2.175426,-0.01745,0.46075,-0.5166,-0.25977,-0.09619,-1.0446799999999998,-0.38047,-0.11285999999999999,0.14893,-1.0378399999999999,-0.10767,0.058589999999999996,98.77,0.6
-2.2852959999999998,-0.02443,0.40141,-0.48751000000000005,-0.36011,-0.013919999999999998,-1.02734,-0.37116,-0.12217,0.14311,-1.0629899999999999,-0.12158,-0.00023999999999999998,99.38,0.6
-2.30727,-0.04189,0.35138,-0.38861999999999997,-0.18457,-0.18848,-0.94458,-0.37931,-0.11984000000000002,0.13962,-1.07446,-0.14819000000000002,-0.01904,0.0,0.6
-2.30727,-0.06283,0.26761,-0.39211,-0.27271,-0.03809,-1.0144,-0.3828,-0.1338,0.11519000000000001,-1.0798299999999998,-0.17456,-0.03613,0.62,0.6
-2.2852959999999998,-0.07214,0.22223,-0.35370999999999997,-0.27221999999999996,-0.06519,-0.9882799999999999,-0.40141,-0.14544,0.10820999999999999,-1.04199,-0.22241,-0.03223,1.25,0.6
-2.175426,-0.08959,0.13962,-0.32229,-0.15259,0.00659,-1.03369,-0.41421,-0.13846,0.11052999999999999,-1.07837,-0.2168,-0.03467,1.88,0.6
-2.043582,-0.09308,0.11285999999999999,-0.31648000000000004,-0.16162,-0.05103,-1.09912,-0.42118999999999995,-0.16522,0.09425,-1.10083,-0.17554,-0.0415,2.5,0.6
-1.889764,-0.13030999999999998,0.06981,-0.35953,-0.11400999999999999,-0.1355,-1.09497,-0.42701000000000006,-0.15125999999999998,0.06283,-1.11353,-0.11499000000000001,-0.08325,3.12,0.6
-1.801868,-0.12799000000000002,0.0058200000000000005,-0.34557,-0.38306,0.01929,-1.10669,-0.44214,-0.15824000000000002,0.03142,-1.1904299999999999,-0.13623,-0.04272,3.75,0.6
-1.7798939999999999,-0.16871,-0.019780000000000002,-0.39909,-0.34033,0.13599,-1.0415,-0.46657,-0.12100999999999999,0.008140000000000001,-1.15967,-0.15259,0.03687,4.38,0.6
-1.7579200000000001,-0.18733,-0.029089999999999998,-0.32811,0.04785,-0.17627,-1.1198700000000001,-0.46075,-0.09075,-0.039560000000000005,-1.09814,-0.16675,0.06982000000000001,5.0,0.6
-1.7579200000000001,-0.23503000000000002,-0.05934,-0.60154,-0.12255999999999999,-0.05786,-1.12964,-0.44911999999999996,-0.07912000000000001,-0.07796,-1.1001,-0.1355,0.044680000000000004,5.62,0.6
-1.691998,-0.30019,-0.12915,-0.67019,-0.42578,-0.03149,-1.08423,-0.47472,-0.08145,-0.14777,-1.00098,-0.12329000000000001,0.03418,6.25,0.6
-1.6041020000000001,-0.36651,-0.26295999999999997,-0.62946,-0.57617,0.07251,-1.0896,-0.40258,-0.0477,-0.17104,-1.0112299999999999,-0.08496000000000001,0.03833,6.88,0.6
-1.516206,-0.34673000000000004,-0.30251,-0.32811,-0.46802,0.0354,-1.1054700000000002,-0.38861999999999997,-0.00233,-0.17918,-1.19482,-0.03662,0.1377,7.5,0.6
-1.406336,-0.38047,-0.37814000000000003,-0.22805,-0.20508,-0.01318,-1.15039,-0.33975,0.05119,-0.18267,-1.13086,-0.04004,0.0647,8.12,0.6
-1.230544,-0.4305,-0.45261,-0.2583,-0.177,0.0017100000000000001,-1.1757799999999998,-0.31531,0.06632,-0.20129,-1.21338,-0.09838999999999999,0.06885,8.75,0.6
-1.076726,-0.48868,-0.52475,-0.22107,-0.20483,0.25269,-1.17896,-0.29088,0.08145,-0.19082000000000002,-1.2216799999999999,-0.0769,0.06616,9.38,0.6
-0.813038,-0.48053,-0.5643100000000001,-0.25714000000000004,-0.04297,-0.039310000000000005,-1.16016,-0.27226,0.058179999999999996,-0.20245,-1.18335,-0.12230999999999999,0.03564,10.0,0.6
-0.54935,-0.5294,-0.59339,-0.33975,-0.07153,0.04858,-1.2097200000000001,-0.26063000000000003,0.02094,-0.18151,-1.1355,-0.15308,-0.03345,10.62,0.6
-0.153818,-0.61666,-0.66786,-0.45028,-0.28125,0.18066,-1.10645,-0.28274,-0.07214,-0.22455999999999998,-1.03223,-0.13379000000000002,-0.10425,11.25,0.6
0.43948000000000004,-0.68415,-0.77258,-0.35604,0.14917,0.024659999999999998,-0.92358,-0.30717,-0.10355,-0.20943,-0.95068,-0.12158,-0.03418,11.88,0.6
1.032778,-0.8447100000000001,-0.8621700000000001,-0.87497,-0.7085,0.25415,-1.11255,-0.38745,-0.1978,-0.25945999999999997,-1.06714,-0.18823,-0.16333,12.5,0.6
1.5381799999999999,-1.08789,-1.1681700000000002,-0.4817,-0.52905,0.49854,-1.0905799999999999,-0.35836,-0.18849000000000002,-0.20711,-0.89941,-0.01807,0.07642,13.12,0.6
2.08753,-0.84006,-1.0111,0.64808,0.63867,0.07397000000000001,-1.13599,-0.39211,-0.20594,-0.18384,-0.9292,0.05078,0.08081,13.75,0.6
2.702802,-0.90056,-1.0588,-0.59339,-0.4231,0.21216,-1.01709,-0.48635,-0.18035,-0.25365,-1.06104,0.030760000000000003,0.16479000000000002,14.38,0.6
3.3400480000000003,-1.3939,-1.38342,-0.8598399999999999,-0.31958000000000003,0.32006999999999997,-0.9094200000000001,-0.44563,-0.1466,-0.21758000000000002,-0.77344,0.1106,0.14575,15.0,0.6
4.06519,-1.0262200000000001,-1.42415,-0.28739000000000003,-0.22095,0.4375,-0.92285,-0.47936999999999996,-0.09541000000000001,-0.20478,-0.7981,0.04199,0.2439,15.62,0.6
4.834280000000001,-0.79468,-1.22053,-0.14311,0.28442,-0.11865,-0.9492200000000001,-0.49333,-0.026760000000000003,-0.15009,-0.95142,0.04785,0.15308,16.25,0.6
5.71324,-1.05997,-1.5114100000000001,-0.44678999999999996,-0.02271,0.05103,-0.81909,-0.4561,-0.022109999999999998,-0.185,-0.91235,0.049319999999999996,0.23706,16.88,0.6
6.6361479999999995,-0.85635,-1.6591799999999999,-0.65273,-0.01611,0.24023000000000003,-0.9646,-0.41653999999999997,0.04305,-0.10588,-0.94189,0.005370000000000001,-0.0166,17.5,0.6
7.7348479999999995,-0.86798,-1.79647,-0.55733,-0.18848,0.0708,-0.9589799999999999,-0.39211,0.10123,-0.008140000000000001,-1.01758,-0.01294,0.30615,18.12,0.6
8.855522,-0.7923600000000001,-1.7662200000000001,-0.06283,0.29761,-0.25024,-0.75439,-0.36069,0.08494,-0.039560000000000005,-0.9694799999999999,-0.01123,0.27466,18.75,0.6
9.8883,-0.6283,-1.88025,-0.6050300000000001,0.23584000000000002,0.14844000000000002,-1.13232,-0.27924,0.06748,-0.07796,-1.16309,-0.03467,0.01099,19.38,0.6
11.030948,-0.73651,-2.08619,-0.39909,-0.05078,-0.20972,-1.34741,-0.30368,0.07447000000000001,0.07912000000000001,-0.8806200000000001,-0.16064,0.25586,20.0,0.6
12.0857,-0.22689,-1.53701,0.36069,0.30835,-0.698,-0.9802200000000001,-0.24783000000000002,0.11285999999999999,-0.0128,-1.18994,-0.09741,-0.00293,20.62,0.6
13.096504,-0.72022,-2.0710599999999997,-1.1228,-0.56689,-0.44092,-1.24976,-0.23619,0.039560000000000005,-0.008140000000000001,-1.03857,-0.13965,0.26904,21.25,0.6
14.129282,-0.12682000000000002,-1.65569,-0.054689999999999996,0.63721,0.17627,-1.33569,-0.23387,0.058179999999999996,-0.00465,-1.10059,-0.06348,0.36499000000000004,21.88,0.6
14.986267999999999,-0.26063000000000003,-1.6382299999999999,-0.44678999999999996,0.10742,-0.05396,-1.12988,-0.17918,0.04072,0.0128,-1.13867,-0.06079,0.08032,22.5,0.6
15.821279999999998,-0.33975,-1.7383,-0.52475,0.09326,0.86841,-1.20874,-0.18965,-0.0384,-0.026760000000000003,-0.94604,0.02026,0.24975999999999998,23.12,0.6
16.678266,-0.10355,-1.40553,-0.38978,0.021480000000000003,0.30713,-1.32837,-0.09657,-0.045380000000000004,-0.13030999999999998,-1.1198700000000001,-0.11987,0.14110999999999999,23.75,0.6
17.403408,-0.21291999999999997,-1.44044,-0.24899000000000002,-0.1853,0.24950999999999998,-1.0451700000000002,-0.11402000000000001,-0.04305,-0.02792,-1.00195,-0.043210000000000005,0.10034,24.38,0.6
17.974732,-0.08726,-1.44858,-0.17918,-0.49072,-0.15552,-1.26538,-0.11402000000000001,-0.11285999999999999,0.01629,-1.04639,-0.13184,0.24731,25.0,0.6
18.524082,0.07562999999999999,-1.36481,0.37931,-0.18506,-0.15063,-1.19849,-0.07214,-0.05003,0.0256,-0.8408200000000001,-0.13647,0.13452,25.62,0.6
19.051458,0.11402000000000001,-1.12396,0.42817,0.16064,-0.23876999999999998,-1.11963,-0.057010000000000005,-0.03258,0.01396,-1.0283200000000001,-0.02368,0.11815999999999999,26.25,0.6
19.55686,0.04305,-1.21937,-0.14428,0.08691,0.33862,-1.22876,-0.04072,-0.1245,-0.03607,-0.84521,-0.14893,0.059570000000000005,26.88,0.6
20.10621,0.06398999999999999,-1.08789,0.16057000000000002,-0.19165,0.1814,-0.91455,-0.019780000000000002,-0.09425,-0.06981,-0.9423799999999999,-0.11646,0.08789,27.5,0.6
20.633585999999998,0.029089999999999998,-1.08556,0.16987,-0.19067,0.19214,-0.92114,-0.01629,-0.10588,-0.058179999999999996,-1.0144,-0.11840999999999999,0.09497,28.12,0.6
21.138988,0.03723,-1.0692700000000002,0.32461999999999996,-0.10742,0.12695,-0.91675,0.0128,-0.11868,-0.02792,-0.9367700000000001,-0.08569,0.10937999999999999,28.75,0.6
21.644389999999998,0.07912000000000001,-1.05182,0.24899000000000002,-0.10449000000000001,-0.043210000000000005,-0.96362,0.00116,-0.11285999999999999,-0.02327,-0.97046,-0.15283,0.16162,29.38,0.6
