Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-2.219374,-0.34673000000000004,-0.31648000000000004,-0.30135,-0.7326699999999999,-0.21581999999999998,-1.26978,-0.47936999999999996,-0.08145,-0.12799000000000002,-1.22095,-0.19946,0.07764,3.97,0.9
-1.691998,-0.26411999999999997,-0.17918,0.28041,0.7854,0.36084,-1.6521,-0.38745,0.011640000000000001,-0.21758000000000002,-1.04834,-0.11646,0.10059,4.76,0.9
-1.691998,-0.26411999999999997,-0.17918,0.28041,0.7854,0.36084,-1.6521,-0.38745,0.011640000000000001,-0.21758000000000002,-1.04834,-0.11646,0.10059,5.56,0.9
-1.450284,-0.74116,-0.47588,-1.3147799999999998,-0.68018,0.21411,-1.43335,-0.39211,0.04189,-0.33044,-1.25,-0.0354,0.05272999999999999,6.35,0.9
-0.900934,-1.16003,-0.89475,-1.1739899999999999,-1.19141,0.0542,-0.74805,-0.34207,0.10355,-0.37814000000000003,-1.18652,-0.08813,0.26392,7.14,0.9
-0.48342799999999997,-0.87613,-0.88776,-0.51544,-1.0564,0.12427,-0.77173,-0.25365,0.16405999999999998,-0.37349,-1.22974,-0.15381,-0.0437,7.94,0.9
0.0,-1.12047,-1.25311,-0.4817,-1.30176,0.77588,-1.37329,-0.29320999999999997,0.19197999999999998,-0.33509,-1.20361,0.0,0.16943,8.73,0.9
0.637246,-0.6573899999999999,-1.18446,0.94129,-0.36865,0.40015,-1.53003,-0.33393,0.27343,-0.30601,-1.00146,-0.03149,0.49096999999999996,9.52,0.9
2.922542,-1.44974,-1.5893700000000002,0.16172999999999998,0.32593,0.65649,-0.8911100000000001,-0.40723000000000004,0.25132,-0.13264,-0.79688,-0.32935,0.23071,10.32,0.9
2.922542,-1.44974,-1.5893700000000002,0.16172999999999998,0.32593,0.65649,-0.8911100000000001,-0.40723000000000004,0.25132,-0.13264,-0.79688,-0.32935,0.23071,11.11,0.9
4.1970339999999995,-1.3578299999999999,-2.11528,-1.47651,-1.42383,0.5354,-1.26147,-0.4049,0.19663,-0.25945999999999997,-1.18408,0.05591,-0.02222,11.9,0.9
5.801136,-1.57889,-2.41546,-0.43865,-0.52881,0.25756999999999997,-0.8557100000000001,-0.53056,0.19314,-0.09192,-0.70703,-0.044430000000000004,0.12109,12.7,0.9
7.383264,-0.26645,-1.92795,0.37698000000000004,-0.27783,-0.58228,-1.1709,-0.5968899999999999,0.13264,-0.16987,-1.16846,0.12427,-0.17529,13.49,0.9
8.921444000000001,-1.45556,-2.89483,-0.63761,-0.71802,0.81885,-1.3754899999999999,-0.6957800000000001,0.06398999999999999,-0.13613,-0.85034,0.07153,0.08936000000000001,14.29,0.9
11.931882,-0.21291999999999997,-2.54229,1.43695,1.68335,0.95825,-1.32739,-0.72022,0.185,0.10820999999999999,-0.9638700000000001,0.23413,0.43701,15.08,0.9
11.931882,-0.21291999999999997,-2.54229,1.43695,1.68335,0.95825,-1.32739,-0.72022,0.185,0.10820999999999999,-0.9638700000000001,0.23413,0.43701,15.87,0.9
13.51401,-0.18616,-1.59402,0.23736,0.69897,-0.58716,-1.1416,-0.64575,0.14195,0.01629,-1.26929,0.06592,-0.056639999999999996,16.67,0.9
15.118112,-1.0716,-3.1705900000000002,-2.16531,-0.27221999999999996,-0.31006,-1.49634,-0.5968899999999999,0.08027999999999999,0.09657,-0.9824200000000001,-0.03198,0.18555,17.46,0.9
18.040654,-0.61783,-2.8308400000000002,-0.66088,0.33643,-0.3374,-1.26685,-0.53755,0.07796,0.13264,-1.06079,0.05591,0.08617999999999999,18.25,0.9
19.55686,-0.44214,-2.21185,-0.6352800000000001,0.23706,-0.17040999999999998,-1.3503399999999999,-0.49217,0.08377000000000001,0.08145,-1.12744,0.05103,0.010740000000000001,19.05,0.9
19.55686,-0.44214,-2.21185,-0.6352800000000001,0.23706,-0.17040999999999998,-1.3503399999999999,-0.49217,0.08377000000000001,0.08145,-1.12744,0.05103,0.010740000000000001,19.84,0.9
22.435454,-0.6888,-2.9088,-1.77437,-0.92065,1.16602,-1.43066,-0.5282399999999999,-0.06283,0.06748,-1.07861,-0.18799000000000002,0.22974,20.63,0.9
22.435454,-0.6888,-2.9088,-1.77437,-0.92065,1.16602,-1.43066,-0.5282399999999999,-0.06283,0.06748,-1.07861,-0.18799000000000002,0.22974,21.43,0.9
23.687972,-0.10937000000000001,-2.32238,0.13846,0.23584000000000002,0.22925,-1.24194,-0.45377,-0.008140000000000001,0.00465,-1.0112299999999999,-0.08984,0.2688,22.22,0.9
24.83062,0.03142,-2.01638,0.0477,0.1167,0.5219699999999999,-1.4631299999999998,-0.41886999999999996,-0.0861,-0.019780000000000002,-1.07764,-0.08154,0.07617,23.02,0.9
27.071968,-0.06632,-2.20138,-1.04135,-0.7419399999999999,-0.26978,-1.0051299999999999,-0.36651,-0.12566,0.00698,-1.02124,-0.061520000000000005,0.08496000000000001,23.81,0.9
27.994876,-0.24666999999999997,-2.28399,-0.15708,-0.48145,0.01514,-0.9516600000000001,-0.41305,-0.10704000000000001,0.11868,-0.8259299999999999,-0.07568,0.20703000000000002,24.6,0.9
27.994876,-0.24666999999999997,-2.28399,-0.15708,-0.48145,0.01514,-0.9516600000000001,-0.41305,-0.10704000000000001,0.11868,-0.8259299999999999,-0.07568,0.20703000000000002,25.4,0.9
29.730821999999996,0.47123000000000004,-1.10069,1.08207,0.81372,-0.12817,-1.2839399999999999,-0.32695,-0.07796,0.011640000000000001,-0.95068,-0.1377,0.05272999999999999,26.19,0.9
30.565834000000002,-0.15824000000000002,-1.70455,-0.51544,0.10228999999999999,0.10375999999999999,-0.81396,-0.33393,-0.17453,-0.015130000000000001,-0.88892,-0.12207,0.09717,26.98,0.9
30.565834000000002,-0.15824000000000002,-1.70455,-0.51544,0.10228999999999999,0.10375999999999999,-0.81396,-0.33393,-0.17453,-0.015130000000000001,-0.88892,-0.12207,0.09717,27.78,0.9
32.038092,-0.38047,-1.8744299999999998,-0.49915,-0.49901999999999996,0.5686,-0.92432,-0.31764000000000003,-0.19547,-0.04421,-0.9721700000000001,-0.13965,0.03198,28.57,0.9
32.587441999999996,-0.20711,-1.32059,0.30135,-0.21875,0.26000999999999996,-0.87744,-0.29204,-0.25132,-0.008140000000000001,-0.8295899999999999,-0.19727,0.06616,29.37,0.9
32.587441999999996,-0.20711,-1.32059,0.30135,-0.21875,0.26000999999999996,-0.87744,-0.29204,-0.25132,-0.008140000000000001,-0.8295899999999999,-0.19727,0.06616,30.16,0.9
33.378506,0.01629,-1.09953,0.10123,0.39795,0.09058,-0.71143,-0.1722,-0.24666999999999997,-0.03607,-0.85449,-0.07837000000000001,0.14110999999999999,30.95,0.9
33.378506,0.01629,-1.09953,0.10123,0.39795,0.09058,-0.71143,-0.1722,-0.24666999999999997,-0.03607,-0.85449,-0.07837000000000001,0.14110999999999999,31.75,0.9
33.708116,-0.25945999999999997,-0.90405,-0.28157,0.36768,0.21338000000000001,-0.83447,-0.13846,-0.26063000000000003,-0.03025,-0.94165,-0.07031,0.22876,32.54,0.9
33.94983,-0.65972,-0.79119,-0.86449,0.06738,0.25684,-0.8640100000000001,-0.09657,-0.23038000000000003,-0.00233,-0.86255,-0.12622,0.10156,33.33,0.9
34.103648,-0.12566,-0.36767,0.15009,0.35741999999999996,-0.18896,-0.65771,-0.06865,-0.20013,0.06398999999999999,-0.91064,-0.19555999999999998,0.23535,34.13,0.9
34.103648,-0.12566,-0.36767,0.15009,0.35741999999999996,-0.18896,-0.65771,-0.06865,-0.20013,0.06398999999999999,-0.91064,-0.19555999999999998,0.23535,34.92,0.9
33.883908,-0.14777,0.18965,-0.18035,0.13086,0.01782,-0.72949,0.02792,-0.1245,0.11752,-0.94775,-0.19067,0.10693,35.71,0.9
33.642194,-0.15009,0.36767,-0.11752,0.049069999999999996,0.01245,-0.68604,0.04421,-0.11402000000000001,0.12799000000000002,-0.9314,-0.22778,0.177,36.51,0.9
33.642194,-0.15009,0.36767,-0.11752,0.049069999999999996,0.01245,-0.68604,0.04421,-0.11402000000000001,0.12799000000000002,-0.9314,-0.22778,0.177,37.3,0.9
33.334558,-0.14311,0.555,-0.0058200000000000005,0.08008,-0.04272,-0.68384,0.0989,-0.057010000000000005,0.13497,-0.9177200000000001,-0.2146,0.18286,38.1,0.9
32.873104,-0.09192,0.7690899999999999,0.10355,0.12817,-0.08521000000000001,-0.7280300000000001,0.12100999999999999,-0.01396,0.12682000000000002,-0.95947,-0.20679,0.17554,38.89,0.9
31.554664000000002,0.37465,1.3275700000000001,0.63994,0.10181,-0.34106,-0.64673,0.18849000000000002,0.04421,0.11402000000000001,-0.8803700000000001,-0.18115,0.16211,39.68,0.9
31.554664000000002,0.37465,1.3275700000000001,0.63994,0.10181,-0.34106,-0.64673,0.18849000000000002,0.04421,0.11402000000000001,-0.8803700000000001,-0.18115,0.16211,40.48,0.9
30.65373,0.53173,1.3427,0.42468,-0.0769,-0.62256,-0.7033699999999999,0.23154,0.06865,0.08843,-0.82739,-0.11523,0.177,41.27,0.9
29.686874,0.6573899999999999,1.43229,0.39792,-0.14355,-0.81738,-0.7417,0.25597,0.09075,0.07097,-0.83862,-0.19409,0.26587,42.06,0.9
27.599344,1.04484,1.65452,-0.1722,-0.31494,-0.06641,-0.82324,0.32461999999999996,0.10472000000000001,0.04654,-0.8864700000000001,-0.17798,0.34888,42.86,0.9
27.599344,1.04484,1.65452,-0.1722,-0.31494,-0.06641,-0.82324,0.32461999999999996,0.10472000000000001,0.04654,-0.8864700000000001,-0.17798,0.34888,43.65,0.9
26.324852000000003,0.8714799999999999,1.5777299999999999,-0.43865,-0.5271,0.034910000000000004,-1.0029299999999999,0.39443,0.16057000000000002,-0.02094,-1.02661,-0.177,0.22021,44.44,0.9
25.116282,0.48402,1.31245,-1.05298,-1.3466799999999999,0.27124000000000004,-1.26245,0.44563,0.14195,0.04421,-0.9526399999999999,-0.16552999999999998,0.19507,45.24,0.9
24.061529999999998,0.46773000000000003,1.3171,-0.64575,-1.2275399999999999,0.33179000000000003,-0.92871,0.46773000000000003,0.16638,-0.07796,-1.07544,-0.11255,0.19652999999999998,46.03,0.9
23.358362,0.63179,1.17981,-0.49217,-1.33447,1.10889,-1.3298299999999998,0.46541000000000005,0.17104,-0.019780000000000002,-1.02295,-0.18237,0.18115,46.83,0.9
23.204544,0.42118999999999995,0.9284899999999999,-1.39506,-1.9997599999999998,-0.12207,-1.06714,0.45377,0.17685,-0.17918,-1.02905,-0.1272,0.09033,47.62,0.9
23.204544,0.0256,0.52242,-1.85581,-1.9997599999999998,1.13306,-1.1589399999999999,0.47355,0.11402000000000001,-0.17918,-1.0173299999999998,-0.19677999999999998,0.15991,48.41,0.9
23.468232,0.53755,-0.39211,1.62893,-1.36182,0.10742,-0.99146,0.5038,0.14195,-0.23619,-1.14795,-0.20313,0.11475,49.21,0.9
23.468232,0.53755,-0.39211,1.62893,-1.36182,0.10742,-0.99146,0.5038,0.14195,-0.23619,-1.14795,-0.20313,0.11475,50.0,0.9
23.40231,0.0256,-0.491,0.6876399999999999,0.41675,0.04541,-1.1438,0.5584899999999999,0.14079,-0.29786,-1.27686,-0.19458,-0.00146,50.79,0.9
23.40231,0.0256,-0.491,0.6876399999999999,0.41675,0.04541,-1.1438,0.5584899999999999,0.14079,-0.29786,-1.27686,-0.19458,-0.00146,51.59,0.9
23.182570000000002,0.60387,-0.11868,1.2589299999999999,0.47095,0.04492,-1.27393,0.57012,0.10239,-0.33393,-1.4021,-0.24486999999999998,-0.0459,52.38,0.9
22.830986,1.07276,0.46192,2.28399,0.62427,0.14673,-1.36035,0.5503399999999999,0.05119,-0.36185,-1.4152799999999999,-0.23510999999999999,-0.06348,53.17,0.9
22.391506,1.06113,0.48983999999999994,1.4672,0.29077,0.04028,-1.46436,0.52242,-0.02443,-0.37582,-1.44556,-0.18091,0.09863,53.97,0.9
22.017948,0.28506,0.00465,-0.21991,-0.34276999999999996,-0.39355,-1.5507799999999998,0.4689,0.04072,-0.45958999999999994,-1.35327,-0.31567,-0.14551,54.76,0.9
21.820182,0.31299,-0.34673000000000004,-0.63063,-0.81323,-0.026369999999999998,-1.54541,0.39094,-0.011640000000000001,-0.36767,-1.36816,-0.13843,-0.10303,55.56,0.9
21.666364,0.23968000000000003,0.05585,0.057010000000000005,-0.44409,0.10790999999999999,-1.2854,0.37,-0.06865,-0.38629,-1.5173299999999998,-0.15088,-0.10107000000000001,56.35,0.9
21.226884,0.09657,0.6736800000000001,1.0844,0.44531000000000004,-0.22168000000000002,-0.9484899999999999,0.38861999999999997,-0.10937000000000001,-0.33742,-1.2634299999999998,-0.08227999999999999,0.19165,57.14,0.9
20.699507999999998,-0.05003,0.7237100000000001,0.77723,0.56689,-0.1355,-0.95239,0.43865,-0.08726,-0.26063000000000003,-1.2275399999999999,-0.10449000000000001,0.20337,57.94,0.9
20.699507999999998,-0.05003,0.7237100000000001,0.77723,0.56689,-0.1355,-0.95239,0.43865,-0.08726,-0.26063000000000003,-1.2275399999999999,-0.10449000000000001,0.20337,58.73,0.9
19.974366,0.15824000000000002,1.14723,1.2763799999999998,0.58813,-0.050289999999999994,-0.9856,0.5899,0.011640000000000001,-0.14777,-0.99634,-0.00806,0.19165,59.52,0.9
19.073432,0.5968899999999999,1.79066,2.3154,0.86987,-0.34033,-1.10986,0.6492399999999999,0.07447000000000001,-0.13613,-0.9821799999999999,-0.03809,0.26953,60.32,0.9
17.293538,0.21874000000000002,1.32641,0.41886999999999996,0.03052,-0.7019,-1.0825200000000001,0.77723,0.029089999999999998,-0.009309999999999999,-0.84888,0.06982000000000001,0.22729000000000002,61.11,0.9
17.293538,0.21874000000000002,1.32641,0.41886999999999996,0.03052,-0.7019,-1.0825200000000001,0.77723,0.029089999999999998,-0.009309999999999999,-0.84888,0.06982000000000001,0.22729000000000002,61.9,0.9
15.953123999999999,0.26994,1.22402,-0.29204,-0.60718,0.26563000000000003,-0.8339799999999999,0.83541,-0.09425,0.00233,-0.9589799999999999,0.22583000000000003,0.32153000000000004,62.7,0.9
15.953123999999999,0.26994,1.22402,-0.29204,-0.60718,0.26563000000000003,-0.8339799999999999,0.83541,-0.09425,0.00233,-0.9589799999999999,0.22583000000000003,0.32153000000000004,63.49,0.9
15.535618,0.4049,1.1681700000000002,0.53638,-0.5432100000000001,0.04565,-0.78833,0.85751,-0.06981,0.011640000000000001,-0.64331,-0.1665,-0.01172,64.29,0.9
15.05219,0.4177,1.31245,0.7783899999999999,-0.29932,-0.05492999999999999,-0.9255399999999999,0.76676,-0.11868,0.1722,-1.05298,-0.04956,-0.03589,65.08,0.9
14.524814000000001,0.24085,0.9529200000000001,0.58641,-0.6030300000000001,0.04175,-1.0871600000000001,0.66786,-0.12799000000000002,0.1978,-0.97949,-0.03809,0.2478,65.87,0.9
13.535984,0.5340600000000001,1.46254,1.3811,0.80762,-0.03638,-0.9655799999999999,0.63063,0.0256,0.23851999999999998,-1.18628,0.07886,-0.21973,66.67,0.9
13.535984,0.5340600000000001,1.46254,1.3811,0.80762,-0.03638,-0.9655799999999999,0.63063,0.0256,0.23851999999999998,-1.18628,0.07886,-0.21973,67.46,0.9
12.63505,-0.018619999999999998,0.5736100000000001,-1.1251200000000001,-0.14673,0.25390999999999997,-0.94214,0.5968899999999999,0.0384,0.26411999999999997,-1.08081,-0.07103999999999999,-0.18457,68.25,0.9
12.63505,-0.018619999999999998,0.5736100000000001,-1.1251200000000001,-0.14673,0.25390999999999997,-0.94214,0.5968899999999999,0.0384,0.26411999999999997,-1.08081,-0.07103999999999999,-0.18457,69.05,0.9
12.239517999999999,0.46541000000000005,0.80166,0.20943,-0.41503999999999996,-0.08545,-1.20947,0.58292,0.11752,0.37698000000000004,-1.15552,0.02075,-0.11815999999999999,69.84,0.9
11.997803999999999,0.33975,1.33921,0.38745,-0.11475,0.07812999999999999,-1.10669,0.56547,0.09308,0.37814000000000003,-1.09595,0.06274,-0.021480000000000003,70.63,0.9
11.843986,-0.06981,0.7376699999999999,-0.37,-0.8942899999999999,0.13208,-0.8623,0.5678,0.09308,0.35370999999999997,-1.02759,-0.026119999999999997,-0.14966,71.43,0.9
11.690168,-0.17336,0.57594,-0.26877,-0.99146,-0.026860000000000002,-0.8339799999999999,0.50613,0.07097,0.31997,-0.9526399999999999,-0.07056,-0.028319999999999998,72.22,0.9
11.514375999999999,0.14428,0.73069,0.53638,-0.34668000000000004,0.04565,-0.94263,0.51078,0.11984000000000002,0.35255,-0.9895,-0.08667000000000001,-0.1416,73.02,0.9
11.008974,0.27343,0.8924200000000001,0.47588,0.42505,-0.19873,-1.0341799999999999,0.44214,0.18733,0.25365,-0.8239700000000001,-0.08447,-0.08032,73.81,0.9
10.591467999999999,0.37233,0.96921,0.24318,0.18872,-0.28247,-0.96899,0.35953,0.185,0.22805,-0.8652299999999999,-0.07983,-0.0188,74.6,0.9
10.591467999999999,0.37233,0.96921,0.24318,0.18872,-0.28247,-0.96899,0.35953,0.185,0.22805,-0.8652299999999999,-0.07983,-0.0188,75.4,0.9
10.130014,0.24899000000000002,0.9727,0.07097,0.17773,0.27368000000000003,-0.95215,0.35604,0.23851999999999998,0.18384,-0.8867200000000001,-0.18018,-0.11548,76.19,0.9
9.141183999999999,0.23387,0.95176,-0.18965,-0.17334000000000002,-0.017580000000000002,-1.05493,0.25016,0.18965,0.17104,-0.96436,-0.11987,0.00122,76.98,0.9
9.141183999999999,0.23387,0.95176,-0.18965,-0.17334000000000002,-0.017580000000000002,-1.05493,0.25016,0.18965,0.17104,-0.96436,-0.11987,0.00122,77.78,0.9
8.086432,0.25132,0.9831700000000001,0.07796,0.12476,0.00391,-0.94385,0.19314,0.21176,0.1338,-0.8806200000000001,-0.12622,0.0061,78.57,0.9
8.086432,0.25132,0.9831700000000001,0.07796,0.12476,0.00391,-0.94385,0.19314,0.21176,0.1338,-0.8806200000000001,-0.12622,0.0061,79.37,0.9
6.987732,0.25132,0.99597,0.06865,0.27563000000000004,0.39819,-1.12988,0.16057000000000002,0.16755,0.13030999999999998,-0.9006299999999999,-0.13696,-0.09399,80.16,0.9
6.987732,0.25132,0.99597,0.06865,0.27563000000000004,0.39819,-1.12988,0.16057000000000002,0.16755,0.13030999999999998,-0.9006299999999999,-0.13696,-0.09399,80.95,0.9
5.71324,0.27459,1.07975,0.01047,0.13257,0.005370000000000001,-1.01685,0.1338,0.11402000000000001,0.13613,-0.9541,-0.11157,-0.07128999999999999,81.75,0.9
5.0540199999999995,0.26994,1.11116,-0.13497,0.15698,0.012209999999999999,-1.00146,0.11752,0.10355,0.1373,-0.87915,-0.11279000000000002,-0.14232999999999998,82.54,0.9
5.0540199999999995,0.26994,1.11116,-0.13497,0.15698,0.012209999999999999,-1.00146,0.11752,0.10355,0.1373,-0.87915,-0.11279000000000002,-0.14232999999999998,83.33,0.9
4.5705919999999995,0.2839,1.11,-0.2106,-0.11304000000000002,-0.13257,-0.9965799999999999,0.09657,0.10704000000000001,0.12799000000000002,-0.94214,-0.07275,-0.10570999999999998,84.13,0.9
4.087164,0.32695,1.09487,-0.23736,-0.21606,-0.63574,-0.87134,0.06865,0.08494,0.09774,-1.01196,-0.12817,-0.12207,84.92,0.9
3.603736,0.14311,0.91104,-0.49799,-0.40454,0.08179,-0.8615700000000001,0.04305,0.07097,0.13264,-1.01685,-0.13501,-0.09838999999999999,85.71,0.9
3.252152,0.31531,0.8540200000000001,-0.015130000000000001,-0.19652999999999998,0.12866,-0.9646,0.02094,0.08261,0.12333,-0.97656,-0.16187,-0.04761,86.51,0.9
2.680828,0.33044,0.8412200000000001,-0.03607,0.03833,-0.06592,-1.2612299999999999,-0.02327,0.05003,0.16638,-0.92822,-0.13672,-0.09424,87.3,0.9
2.680828,0.33044,0.8412200000000001,-0.03607,0.03833,-0.06592,-1.2612299999999999,-0.02327,0.05003,0.16638,-0.92822,-0.13672,-0.09424,88.1,0.9
2.153452,0.21291999999999997,0.80283,0.0,-0.08447,-0.02783,-0.99731,-0.09657,-0.00349,0.18849000000000002,-0.93994,-0.20435,-0.13745,88.89,0.9
2.153452,0.21291999999999997,0.80283,0.0,-0.08447,-0.02783,-0.99731,-0.09657,-0.00349,0.18849000000000002,-0.93994,-0.20435,-0.13745,89.68,0.9
2.043582,0.18384,0.84355,-0.00233,0.17676,-0.08813,-1.1162100000000001,-0.11519000000000001,-0.022109999999999998,0.20943,-0.948,-0.19019,-0.15600999999999998,90.48,0.9
1.9337119999999999,-0.02094,0.66088,-0.37814000000000003,-0.59229,0.10425,-0.9484899999999999,-0.14544,-0.09657,0.1978,-0.96021,-0.11840999999999999,-0.1438,91.27,0.9
1.7579200000000001,0.14544,0.59339,0.15009,-0.32886,0.050539999999999995,-0.93921,-0.20478,-0.06632,0.19430999999999998,-0.9946299999999999,-0.16089,-0.08594,92.06,0.9
1.7579200000000001,0.14544,0.59339,0.15009,-0.32886,0.050539999999999995,-0.93921,-0.20478,-0.06632,0.19430999999999998,-0.9946299999999999,-0.16089,-0.08594,92.86,0.9
1.472258,0.30251,0.676,0.51893,0.31909,-0.25439,-1.01099,-0.23387,-0.12333,0.09657,-0.84131,-0.19287,-0.03857,93.65,0.9
1.472258,0.30251,0.676,0.51893,0.31909,-0.25439,-1.01099,-0.23387,-0.12333,0.09657,-0.84131,-0.19287,-0.03857,94.44,0.9
1.340414,0.08959,0.53755,-0.17336,-0.09302,0.01099,-1.0835,-0.21291999999999997,-0.14777,0.06283,-0.87964,-0.12939,-0.18384,95.24,0.9
1.1426479999999999,0.12799000000000002,0.54104,-0.10123,-0.12866,0.00562,-1.09912,-0.27575,-0.23968000000000003,0.04189,-0.8510700000000001,-0.11352999999999999,-0.06713999999999999,96.03,0.9
0.637246,-0.01629,0.5212600000000001,-0.11285999999999999,-0.15796,0.18945,-1.1423299999999998,-0.30484,-0.30484,-0.0128,-0.9606899999999999,-0.08594,-0.11548,96.83,0.9
0.637246,-0.01629,0.5212600000000001,-0.11285999999999999,-0.15796,0.18945,-1.1423299999999998,-0.30484,-0.30484,-0.0128,-0.9606899999999999,-0.08594,-0.11548,97.62,0.9
0.28566199999999997,-0.14079,0.46657,-0.17685,-0.24097,0.15771,-1.07788,-0.30833,-0.28739000000000003,-0.07214,-1.12427,-0.0188,0.006840000000000001,98.41,0.9
0.043948,-0.11635,0.48402,-0.10006,-0.12891,-0.21996999999999997,-1.03882,-0.29786,-0.17104,-0.06748,-1.0625,-0.07349,-0.08838,99.21,0.9
-0.21974000000000002,-0.43632,0.16172999999999998,-0.87846,-0.61279,-0.024659999999999998,-0.94653,-0.32928,-0.15125999999999998,-0.045380000000000004,-1.1604,-0.08227999999999999,0.07446,0.0,0.9
-0.21974000000000002,-0.43632,0.16172999999999998,-0.87846,-0.61279,-0.024659999999999998,-0.94653,-0.32928,-0.15125999999999998,-0.045380000000000004,-1.1604,-0.08227999999999999,0.07446,0.76,0.9
-0.10987000000000001,-0.27692,0.20943,-0.16987,-0.6643100000000001,-0.59595,-0.72437,-0.3188,-0.06748,-0.09192,-1.11279,-0.22046,0.00635,1.52,0.9
0.10987000000000001,-0.43283,-0.1722,-0.6876399999999999,-0.8286100000000001,0.11548,-1.03247,-0.37698000000000004,-0.1117,-0.00698,-1.26611,-0.22388000000000002,0.059570000000000005,2.27,0.9
0.41750600000000004,-0.14893,-0.18733,0.029089999999999998,-0.39038,0.01465,-1.15039,-0.35604,-0.06516,-0.008140000000000001,-1.27026,-0.22144,0.1062,3.03,0.9
0.747116,-0.24666999999999997,-0.31764000000000003,-0.17104,-0.3728,-0.059570000000000005,-1.33569,-0.33858,-0.07796,-0.06283,-1.23462,-0.18359,0.0083,3.79,0.9
1.186596,-0.42003,-0.5515100000000001,-0.21409,-0.74316,0.39844,-1.15186,-0.36302,-0.08145,-0.19430999999999998,-1.16016,-0.17773,0.05005,4.55,0.9
1.450284,-0.5678,-0.55267,-0.2327,-0.56396,0.36279,-1.5083,-0.36302,-0.045380000000000004,-0.23736,-1.1814,-0.14063,0.0376,5.3,0.9
1.450284,-0.5678,-0.55267,-0.2327,-0.56396,0.36279,-1.5083,-0.36302,-0.045380000000000004,-0.23736,-1.1814,-0.14063,0.0376,6.06,0.9
2.1095040000000003,-1.2763799999999998,-0.8412200000000001,-1.29151,-0.5105,0.302,-1.47095,-0.24434,0.00698,-0.39327,-1.07178,-0.04639,0.15088,6.82,0.9
2.1095040000000003,-1.2763799999999998,-0.8412200000000001,-1.29151,-0.5105,0.302,-1.47095,-0.24434,0.00698,-0.39327,-1.07178,-0.04639,0.15088,7.58,0.9
2.548984,-1.50676,-1.20075,-1.7127,-1.45874,-0.0957,-1.09766,-0.185,0.0733,-0.45261,-1.12939,-0.05005,0.12305,8.33,0.9
