Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-2.988464,-0.01396,0.24899000000000002,0.0256,0.21509,-0.1626,-1.1731,-0.26877,-0.09075,0.02094,-1.06958,-0.23462,0.042480000000000004,0.65,0.7
-2.988464,-0.20943,0.07679,-0.54104,-0.39453,-0.03174,-1.06177,-0.30601,-0.12217,-0.02443,-1.0166,-0.26514,0.00366,1.3,0.7
-2.944516,-0.19082000000000002,0.034910000000000004,-0.26295999999999997,-0.42554,0.028319999999999998,-1.0029299999999999,-0.33276999999999995,-0.11285999999999999,-0.0128,-1.0742200000000002,-0.29028000000000004,-0.00757,1.95,0.7
-2.8346459999999998,-0.1338,0.04189,-0.10472000000000001,-0.04858,-0.07446,-1.10742,-0.3572,-0.14544,0.00698,-1.06055,-0.26099,-0.03735,2.6,0.7
-2.768724,-0.17802,0.03142,-0.28623000000000004,-0.14624,-0.0835,-1.13232,-0.35022,-0.15125999999999998,-0.0384,-1.07813,-0.21924000000000002,0.028810000000000002,3.25,0.7
-2.702802,-0.23736,-0.039560000000000005,-0.4049,-0.49243000000000003,-0.026119999999999997,-1.1184100000000001,-0.3316,-0.11752,-0.13147999999999999,-1.03979,-0.18628,0.059079999999999994,3.9,0.7
-2.63688,-0.29786,-0.13030999999999998,-0.34789000000000003,-0.46776999999999996,0.08813,-1.04956,-0.33276999999999995,-0.08494,-0.185,-1.0654299999999999,-0.20313,-0.00903,4.55,0.7
-2.614906,-0.35255,-0.16172999999999998,-0.19896,-0.25439,0.13427999999999998,-1.03589,-0.32695,-0.0605,-0.20478,-1.00781,-0.1875,0.0498,5.19,0.7
-2.614906,-0.37,-0.16057000000000002,-0.26063000000000003,-0.0769,-0.02002,-1.12158,-0.32461999999999996,-0.04189,-0.26528,-1.0446799999999998,-0.12255999999999999,0.11987,5.84,0.7
-2.63688,-0.42701000000000006,-0.20943,-0.35953,-0.45043999999999995,0.00146,-1.06982,-0.26528,0.07214,-0.32695,-1.03125,-0.14331,-0.03955,6.49,0.7
-2.6588540000000003,-0.47355,-0.31299,-0.21641,-0.5253899999999999,0.04736,-1.08447,-0.28972,0.09774,-0.33975,-1.05103,-0.14526,0.09424,7.14,0.7
-2.680828,-0.48635,-0.40374,-0.09308,-0.40331999999999996,-0.02588,-1.11206,-0.24783000000000002,0.17802,-0.39676,-1.18164,-0.14941,0.17676,7.79,0.7
-2.702802,-0.49566000000000004,-0.491,-0.10704000000000001,-0.14868,0.011470000000000001,-1.1740700000000002,-0.21874000000000002,0.25945999999999997,-0.40141,-1.1535600000000001,-0.16211,0.11084000000000001,8.44,0.7
-2.592932,-0.54685,-0.58525,-0.28157,-0.21069000000000002,0.0332,-1.19385,-0.20826999999999998,0.24899000000000002,-0.4049,-1.19092,-0.09619,0.17334000000000002,9.09,0.7
-2.30727,-0.6248100000000001,-0.70858,-0.37814000000000003,-0.37915,0.17017000000000002,-1.15283,-0.21758000000000002,0.22689,-0.43632,-1.13696,-0.11182,0.13843,9.74,0.7
-1.845816,-0.6736800000000001,-0.861,-0.30019,-0.49878,0.26465,-1.08765,-0.23503000000000002,0.1978,-0.41653999999999997,-1.11279,-0.10497999999999999,0.01196,10.39,0.7
-1.230544,-0.71091,-1.02506,-0.29902,-0.61157,0.03052,-1.07886,-0.2711,0.14777,-0.36884,-1.09375,-0.03809,-0.03174,11.04,0.7
-0.5713239999999999,-0.8389,-1.21471,-0.31066,-0.5874,0.14722000000000002,-1.0490700000000002,-0.35022,0.03142,-0.31066,-1.02441,-0.013919999999999998,0.00415,11.69,0.7
0.24171399999999998,-0.99015,-1.4183299999999999,-0.3572,-0.49194,0.2793,-0.97021,-0.39443,0.009309999999999999,-0.30251,-0.92529,-0.08617999999999999,0.04395,12.34,0.7
1.186596,-0.98201,-1.3764399999999999,-0.058179999999999996,-0.49512,-0.28613,-0.66113,-0.38978,0.06283,-0.3316,-1.05322,0.13647,-0.11499000000000001,12.99,0.7
2.263322,-1.32525,-1.83021,-0.925,-0.56543,0.8252,-0.9611799999999999,-0.49915,-0.07796,-0.25132,-0.82983,-0.03149,-0.0708,13.64,0.7
3.3400480000000003,-1.16934,-1.88257,0.06981,-0.04663,0.14478,-0.77075,-0.51544,-0.02792,-0.19082000000000002,-0.61743,-0.09204,0.16821,14.29,0.7
4.5705919999999995,-0.89126,-2.0059099999999996,0.31182,0.22144,0.21899000000000002,-1.12598,-0.5340600000000001,0.01396,-0.15125999999999998,-0.8652299999999999,-0.04102,0.13672,14.94,0.7
5.779162,-0.61434,-1.86047,0.21758000000000002,0.46362,0.10059,-0.94824,-0.5142800000000001,0.0256,-0.11984000000000002,-1.02197,-0.03174,0.07446,15.58,0.7
7.053653999999999,-1.0960299999999998,-2.43408,-0.72022,0.54028,0.61719,-1.1106,-0.4817,0.0256,-0.0128,-0.8884299999999999,-0.1853,0.3457,16.23,0.7
8.372094,-0.50613,-2.03267,-0.21409,0.5141600000000001,0.09961,-1.08325,-0.46308,0.09541000000000001,-0.06516,-1.2053200000000002,0.0127,0.03687,16.88,0.7
9.624611999999999,-0.7528,-2.16647,-0.54802,0.45361,-0.00659,-1.0905799999999999,-0.4177,0.04189,-0.0256,-1.09375,-0.12329000000000001,-0.10327,17.53,0.7
10.987,-0.61085,-2.0827,-0.045380000000000004,-0.13843,-1.2448700000000001,-0.94775,-0.47703999999999996,0.03025,0.02094,-1.00244,-0.18115,0.19922,18.18,0.7
12.129648,-0.44795,-1.98147,-0.8540200000000001,-0.11792000000000001,-0.75708,-1.51465,-0.35604,-0.00116,-0.00698,-1.10571,-0.08862,0.06934,18.83,0.7
13.1844,-0.73302,-2.4527,-1.4078600000000001,-0.5454100000000001,0.44603999999999994,-1.5769,-0.38395999999999997,-0.0477,0.008140000000000001,-1.1301299999999999,-0.18506,0.20264000000000001,19.48,0.7
14.217178,-0.08377000000000001,-1.6987400000000001,-0.039560000000000005,0.6733399999999999,0.18945,-1.48926,-0.32928,0.03374,-0.009309999999999999,-1.0647,-0.07715,0.07886,20.13,0.7
15.096138,-0.23619,-1.70805,-0.37698000000000004,0.3269,-0.35570999999999997,-1.0676299999999999,-0.30135,-0.022109999999999998,-0.07679,-1.07275,-0.07275,0.08154,20.78,0.7
15.975098000000001,-0.22455999999999998,-1.8849,-0.57245,0.26904,0.17603,-1.30005,-0.28623000000000004,-0.05934,-0.0384,-0.8405799999999999,-0.07202,0.20605,21.43,0.7
16.898006,-0.0256,-1.62427,-0.53987,-0.22168000000000002,-0.4231,-1.1145,-0.20826999999999998,-0.08494,-0.15358,-1.12158,-0.18677,0.07495,22.08,0.7
17.711044,-0.15824000000000002,-1.73132,-0.46657,-0.25732,0.35741999999999996,-1.05542,-0.22805,-0.09308,-0.14311,-1.07739,-0.06348,0.06543,22.73,0.7
18.502108,-0.09541000000000001,-1.60798,-0.00116,-0.09155,0.56055,-1.20508,-0.18849000000000002,-0.14311,-0.11285999999999999,-0.9455600000000001,-0.08325,-0.07959,23.38,0.7
19.315146,0.019780000000000002,-1.5498100000000001,0.3444,0.18286,0.54346,-0.9848600000000001,-0.2234,-0.10123,-0.08959,-1.0178200000000002,-0.09766,0.22680999999999998,24.03,0.7
20.128184,-0.00698,-1.50443,0.14079,0.2019,0.29956,-1.16211,-0.22223,-0.10820999999999999,-0.019780000000000002,-1.05664,-0.02563,0.09106,24.68,0.7
20.897274,-0.04654,-1.48698,-0.00465,0.0249,0.2146,-0.97729,-0.2106,-0.15242,-0.09075,-0.94873,-0.09717,0.07446,25.32,0.7
21.556494,-0.08261,-1.43695,-0.018619999999999998,-0.03833,0.59253,-1.14795,-0.22571999999999998,-0.13147999999999999,-0.08494,-1.02197,-0.04956,0.01025,25.97,0.7
22.237688000000002,-0.15824000000000002,-1.33107,0.14893,0.10181,0.17114000000000001,-0.91455,-0.20362,-0.13030999999999998,-0.06748,-0.9257799999999999,-0.21386999999999998,-0.09253,26.62,0.7
22.918882,-0.21409,-1.30198,-0.008140000000000001,-0.0896,0.32006999999999997,-1.1001,-0.22689,-0.17104,-0.06748,-1.0173299999999998,-0.12109,0.06665,27.27,0.7
23.490206,-0.15708,-1.2880200000000002,-0.034910000000000004,0.28735,0.15112,-1.1027799999999999,-0.16057000000000002,-0.17336,-0.10239,-1.0051299999999999,-0.17944000000000002,0.10425,27.92,0.7
23.95166,-0.45145,-1.14374,-0.52358,-0.3335,0.21191,-0.8403299999999999,-0.13147999999999999,-0.17336,-0.054689999999999996,-0.9694799999999999,-0.13965,0.19336,28.57,0.7
24.347192,0.015130000000000001,-1.12047,0.48402,0.30054000000000003,0.06688999999999999,-1.11548,-0.08726,-0.15358,-0.06167,-0.9387200000000001,-0.17040999999999998,0.20068,29.22,0.7
24.654828,-0.20826999999999998,-0.8005,-0.20478,0.08325,-0.31592,-0.8286100000000001,-0.0384,-0.10006,-0.057010000000000005,-1.05542,-0.10547000000000001,0.1394,29.87,0.7
24.918516,-0.13264,-0.68415,-0.21525,0.18725999999999998,-0.03174,-0.9082,-0.00233,-0.13962,0.0,-0.94434,-0.15063,0.20995999999999998,30.52,0.7
25.138256,-0.11402000000000001,-0.60387,-0.34091,0.03467,0.03149,-0.87744,0.02327,-0.12100999999999999,0.01745,-0.98145,-0.1311,0.2334,31.17,0.7
25.314048,-0.06748,-0.51078,-0.32229,-0.09692,-0.02002,-0.83545,0.0384,-0.09541000000000001,0.022109999999999998,-0.98535,-0.16235,0.17822000000000002,31.82,0.7
25.467866,-0.00698,-0.4433,-0.22455999999999998,-0.14745999999999998,0.03052,-0.8571799999999999,0.07912000000000001,-0.08959,0.03258,-0.9848600000000001,-0.1604,0.17725,32.47,0.7
25.59971,0.00116,-0.42585,-0.30135,-0.13599,0.029539999999999997,-0.90112,0.09075,-0.07796,0.052360000000000004,-0.98706,-0.19238,0.16211,33.12,0.7
25.665632000000002,-0.04654,-0.37698000000000004,-0.45493999999999996,-0.17235999999999999,0.08472,-0.91064,0.10355,-0.053520000000000005,0.05585,-0.9824200000000001,-0.18872,0.14502,33.77,0.7
25.753528,-0.02443,-0.30484,-0.35138,-0.22168000000000002,0.02515,-0.92822,0.12333,-0.05934,0.05003,-1.01514,-0.16455,0.11646,34.42,0.7
25.797476,0.045380000000000004,-0.23736,-0.17802,-0.23145,0.015380000000000001,-0.87085,0.12333,-0.04421,0.0605,-0.9987799999999999,-0.17432,0.11523,35.06,0.7
25.797476,0.15125999999999998,-0.0605,0.07214,-0.21069000000000002,0.10889000000000001,-0.88525,0.14311,-0.0477,0.07912000000000001,-1.02759,-0.16797,0.1123,35.71,0.7
25.797476,0.11752,0.053520000000000005,0.11868,-0.16479000000000002,0.03198,-0.9375,0.14893,-0.05934,0.0861,-1.03931,-0.19434,0.13623,36.36,0.7
25.687606,0.08377000000000001,0.18267,0.17569,-0.09375,0.0354,-0.87061,0.14777,-0.06516,0.10239,-0.9939,-0.20117000000000002,0.11865,37.01,0.7
25.48984,0.09425,0.2967,0.21991,-0.12646,-0.01855,-0.8476600000000001,0.15708,-0.05934,0.09308,-0.9899899999999999,-0.1958,0.10449000000000001,37.66,0.7
25.2701,0.13147999999999999,0.41072,0.25365,-0.07153,-0.011470000000000001,-0.8877,0.17685,-0.054689999999999996,0.10472000000000001,-0.96191,-0.198,0.11205999999999999,38.31,0.7
24.984438,0.17453,0.53056,0.24666999999999997,-0.0874,-0.057620000000000005,-0.85278,0.17802,-0.04072,0.10588,-0.9699700000000001,-0.19751,0.12769,38.96,0.7
24.632854000000002,0.20013,0.6352800000000001,0.25945999999999997,-0.11621,-0.07837000000000001,-0.80518,0.18733,-0.034910000000000004,0.10006,-0.94189,-0.23364000000000001,0.11304000000000002,39.61,0.7
24.237322,0.24899000000000002,0.73302,0.28972,-0.14575,-0.09375,-0.8276399999999999,0.20245,0.0,0.0861,-0.9492200000000001,-0.21802,0.19458,40.26,0.7
23.775868,0.36185,0.7690899999999999,0.3444,-0.09106,-0.06934,-0.87256,0.19896,0.06516,0.10937000000000001,-0.9314,-0.22436999999999999,0.22241,40.91,0.7
23.226518,0.45958999999999994,0.93081,0.48402,-0.13965,-0.25073,-0.86011,0.21758000000000002,0.07214,0.10704000000000001,-0.91309,-0.25342,0.21825999999999998,41.56,0.7
22.611245999999998,0.63179,0.96339,0.51777,-0.021240000000000002,-0.21166999999999997,-0.75732,0.24666999999999997,0.10355,0.10123,-0.9577600000000001,-0.21411,0.19629000000000002,42.21,0.7
21.930052,0.65273,1.06695,-0.06632,-0.19165,-0.15381,-1.00415,0.28274,0.09541000000000001,0.12799000000000002,-0.8444799999999999,-0.2439,0.21191,42.86,0.7
21.292806,0.6271399999999999,1.00644,-0.26179,-0.51758,0.09888,-0.9162600000000001,0.2967,0.11635,0.08843,-0.84131,-0.19263,0.20483,43.51,0.7
20.633585999999998,0.58409,0.9343100000000001,-0.39443,-0.97559,0.22607,-0.8845200000000001,0.32461999999999996,0.13962,0.01745,-0.82935,-0.14966,0.10962000000000001,44.16,0.7
20.150157999999998,0.40258,0.69927,-0.63877,-0.8286100000000001,0.55518,-1.06738,0.34673000000000004,0.15591,0.018619999999999998,-0.9182100000000001,-0.1731,0.17870999999999998,44.81,0.7
19.666729999999998,0.46424,0.6771699999999999,-0.40025,-0.97803,0.58228,-0.8339799999999999,0.29902,0.12333,0.06283,-0.9196799999999999,-0.22974,0.26147,45.45,0.7
19.293172,0.28739000000000003,0.42701000000000006,-0.55616,-1.24292,0.6401399999999999,-1.17725,0.36302,0.1245,-0.022109999999999998,-0.8962399999999999,-0.20972,0.13208,46.1,0.7
19.117379999999997,0.34673000000000004,0.40141,0.00698,-1.26709,0.34253,-0.81812,0.34324,0.15009,-0.0128,-1.03589,-0.1709,0.03955,46.75,0.7
19.095406,0.2583,0.20245,0.052360000000000004,-1.2688,0.50098,-0.83862,0.36884,0.09774,-0.03723,-1.05859,-0.21020999999999998,0.03223,47.4,0.7
19.249223999999998,0.12100999999999999,-0.0128,0.22455999999999998,-1.22339,0.26514,-0.88745,0.37116,0.08261,-0.04189,-1.05786,-0.26366999999999996,0.10912999999999999,48.05,0.7
19.403042000000003,0.28041,-0.15009,0.7749,-1.14185,0.4126,-0.8808600000000001,0.40258,0.09541000000000001,-0.019780000000000002,-1.07056,-0.26953,0.0332,48.7,0.7
19.55686,0.23968000000000003,-0.24899000000000002,0.8633299999999999,-0.60205,0.25854,-0.9587399999999999,0.39211,0.10355,0.0058200000000000005,-1.0742200000000002,-0.2915,0.0791,49.35,0.7
19.666729999999998,0.32229,-0.18733,0.9796799999999999,-0.27637,0.043210000000000005,-0.95605,0.41189,0.11285999999999999,-0.018619999999999998,-1.03491,-0.29443,0.0835,50.0,0.7
19.732651999999998,0.34673000000000004,-0.034910000000000004,0.8889299999999999,-0.17554,-0.07642,-0.9074700000000001,0.43516000000000005,0.11635,-0.052360000000000004,-1.03467,-0.27660999999999997,0.125,50.65,0.7
19.732651999999998,0.29553,-0.045380000000000004,0.5747800000000001,-0.09912,-0.04004,-0.8715799999999999,0.44214,0.13264,-0.06865,-0.99121,-0.3042,0.14257999999999998,51.3,0.7
19.644756,0.32345999999999997,0.0058200000000000005,0.46192,-0.03687,-0.11865,-0.91553,0.42352,0.13613,-0.10006,-1.03564,-0.26025,0.1499,51.95,0.7
19.425016,0.35138,0.17104,0.41653999999999997,0.11646,-0.1499,-1.0803200000000002,0.41421,0.12566,-0.12799000000000002,-1.05786,-0.23804,0.05127,52.6,0.7
19.073432,0.40607,0.30484,0.39211,-0.01831,-0.14795,-1.1110799999999998,0.41072,0.15242,-0.28274,-1.2238799999999999,-0.12866,0.22826999999999997,53.25,0.7
18.546056,0.4945,0.43283,0.46075,-0.09813999999999999,-0.23485999999999999,-1.23438,0.40956,0.1245,-0.25714000000000004,-1.0769,-0.26318,-0.031010000000000003,53.9,0.7
17.90881,0.72487,0.55267,0.555,0.07031,0.08838,-1.27319,0.37,0.08959,-0.28157,-1.17065,-0.28662,0.07446,54.55,0.7
17.271564,0.66088,0.67833,0.28623000000000004,0.10937999999999999,0.21216,-1.35449,0.36418,0.057010000000000005,-0.27692,-1.13281,-0.19824,0.00317,55.19,0.7
16.568396,0.57943,0.60736,-0.06981,-0.50049,-0.04492,-1.1076700000000002,0.38511999999999996,0.008140000000000001,-0.36418,-1.29883,-0.12451,-0.10228999999999999,55.84,0.7
15.997072,0.015130000000000001,0.07447000000000001,-0.7760699999999999,-1.5849600000000001,0.58887,-1.31592,0.37,-0.03142,-0.37814000000000003,-1.0764200000000002,-0.30541999999999997,-0.1145,56.49,0.7
15.403773999999999,0.23503000000000002,0.27575,-0.1594,-1.10156,-0.03687,-1.4934100000000001,0.3316,-0.11635,-0.35138,-1.23926,-0.14673,0.00928,57.14,0.7
14.898372,0.21874000000000002,0.45261,0.1594,-0.82153,0.56934,-1.76147,0.31997,-0.1978,-0.40723000000000004,-1.24561,-0.15039,0.057620000000000005,57.79,0.7
14.480866,0.38511999999999996,0.85751,1.24613,0.20459000000000002,-0.2998,-0.89746,0.33626,-0.20129,-0.491,-1.17236,-0.08984,0.05396,58.44,0.7
14.085334,0.30251,0.9703700000000001,1.12629,0.18286,0.2124,-0.96021,0.29902,-0.22921,-0.44563,-1.17432,-0.15845,-0.12085,59.09,0.7
13.338218,0.16522,0.8586799999999999,1.1495600000000001,0.02588,-0.45947,-0.69971,0.31648000000000004,-0.21291999999999997,-0.4433,-0.97021,-0.19727,0.18115,59.74,0.7
12.349388000000001,0.31299,0.81214,1.1681700000000002,0.33813000000000004,0.24756,-1.05469,0.25481,-0.16057000000000002,-0.31648000000000004,-0.97144,-0.18091,0.31421,60.39,0.7
11.250688,1.0239,1.5149,2.6970400000000003,1.20728,-0.51807,-0.72412,0.33858,0.09075,-0.35953,-0.8967299999999999,-0.17725,0.15405,61.04,0.7
10.239884,0.28157,1.46254,-0.75978,0.20995999999999998,0.04883,-0.86841,0.43283,0.11519000000000001,-0.38511999999999996,-0.79395,-0.09448,0.17822000000000002,61.69,0.7
9.207106,0.34091,0.8866,-0.82726,-0.00928,-0.26758000000000004,-0.95801,0.45261,0.17802,-0.31415,-0.82471,-0.14185,-0.034910000000000004,62.34,0.7
8.35012,0.19197999999999998,0.8005,-1.09836,-0.19677999999999998,0.48828,-1.2412100000000001,0.56314,0.12217,-0.28623000000000004,-0.85278,0.04541,0.15723,62.99,0.7
7.646952000000001,0.33276999999999995,1.44276,0.26179,-0.32739,-0.27416999999999997,-1.07861,0.53522,0.12217,-0.35022,-0.95605,0.06665,0.06665,63.64,0.7
7.031680000000001,-0.00349,0.9738700000000001,-0.64808,-0.9431200000000001,0.37646,-1.05225,0.55965,-0.00233,-0.2327,-1.04199,-0.17407,-0.05297999999999999,64.29,0.7
6.6581220000000005,0.0,0.8412200000000001,0.32345999999999997,-0.22266,-0.09863,-0.9260299999999999,0.4433,0.02443,-0.09657,-0.9699700000000001,-0.08008,0.10742,64.94,0.7
6.306538,0.29902,1.04833,1.07975,-0.18311,0.03247,-0.80176,0.49566000000000004,-0.02327,-0.026760000000000003,-1.17139,-0.058839999999999996,0.021240000000000002,65.58,0.7
5.976928,0.6655300000000001,0.93314,1.21471,0.30933,0.28857,-1.34009,0.41421,-0.03258,0.11052999999999999,-1.00586,-0.14063,0.01587,66.23,0.7
5.647318,0.4561,0.8540200000000001,0.9436100000000001,0.3689,-0.17578,-1.1377,0.40258,0.008140000000000001,0.07447000000000001,-1.19092,-0.13159,-0.057370000000000004,66.88,0.7
5.339682,0.21991,0.80283,0.27343,0.17651,-0.37012,-0.9924299999999999,0.37582,0.04072,0.15824000000000002,-1.10889,-0.20044,0.00098,67.53,0.7
5.075994000000001,0.22805,0.78887,-0.01396,-0.07178,-0.2583,-0.95068,0.35604,0.09075,0.14428,-1.1687,-0.13402999999999998,-0.0874,68.18,0.7
4.746384,0.25365,0.7760699999999999,-0.10355,-0.058589999999999996,-0.09813999999999999,-1.0144,0.34673000000000004,0.07679,0.1594,-1.10303,-0.26172,-0.18555,68.83,0.7
4.4607220000000005,0.19197999999999998,0.6667,-0.4049,-0.42188000000000003,0.06226,-1.22485,0.34091,0.13030999999999998,0.18384,-0.92212,-0.20751999999999998,-0.27979,69.48,0.7
4.1970339999999995,0.01396,0.59805,-0.39443,-0.20385999999999999,0.49194,-1.01001,0.29320999999999997,0.06516,0.1722,-1.0368700000000002,-0.16968,-0.0835,70.13,0.7
3.8674239999999998,0.04072,0.75047,0.1245,-0.21265,0.13867000000000002,-0.97021,0.27808,0.12217,0.17685,-0.94824,-0.14209000000000002,-0.18384,70.78,0.7
3.6257099999999998,-0.018619999999999998,0.7621,-0.00349,-0.11133,0.11108,-0.94678,0.25597,0.10239,0.16172999999999998,-0.9829100000000001,-0.12817,-0.007809999999999999,71.43,0.7
3.362022,0.03374,0.73069,0.06283,-0.27368000000000003,-0.01636,-0.97046,0.25945999999999997,0.11984000000000002,0.12682000000000002,-0.9614299999999999,-0.09131,-0.02002,72.08,0.7
3.18623,0.029089999999999998,0.66786,0.08027999999999999,-0.06909,0.07178,-1.04077,0.1594,0.11402000000000001,0.14777,-0.92163,-0.18262,-0.059329999999999994,72.73,0.7
2.988464,0.11635,0.61085,0.07912000000000001,-0.12964,-0.26538,-0.9231,0.10704000000000001,0.13497,0.1117,-1.0424799999999999,-0.11742999999999999,-0.02417,73.38,0.7
2.74675,0.15242,0.5515100000000001,0.00349,-0.04785,-0.01636,-1.2439,0.09192,0.17453,0.15591,-0.927,-0.16821,-0.01025,74.03,0.7
2.548984,0.23736,0.53173,0.12682000000000002,-0.09595,-0.23535,-0.89502,0.06748,0.19197999999999998,0.1722,-0.8945299999999999,-0.17163,-0.02368,74.68,0.7
2.30727,0.24085,0.52358,0.14195,0.12134,-0.13501,-0.97119,0.029089999999999998,0.17918,0.18267,-0.9941399999999999,-0.16527999999999998,0.03149,75.32,0.7
2.131478,0.20826999999999998,0.51078,-0.04887,0.04224,0.058589999999999996,-0.90381,0.02443,0.20362,0.19896,-0.8845200000000001,-0.16992000000000002,-0.053470000000000004,75.97,0.7
1.9337119999999999,0.17802,0.4945,-0.19430999999999998,-0.08398,-0.01733,-0.95288,0.01047,0.16987,0.16405999999999998,-0.9624,-0.1355,-0.0166,76.62,0.7
1.7579200000000001,0.16871,0.49915,-0.10239,-0.04272,0.03003,-1.07007,0.01047,0.18616,0.2234,-0.93091,-0.15088,-0.01489,77.27,0.7
1.626076,0.14893,0.51544,-0.11052999999999999,-0.05078,-0.11987,-0.88574,0.00349,0.16405999999999998,0.2106,-0.9751,-0.11205999999999999,-0.03394,77.92,0.7
1.472258,0.13962,0.49915,-0.10239,-0.06323,-0.16284,-0.92822,-0.01629,0.12100999999999999,0.18035,-0.96655,-0.16016,0.0293,78.57,0.7
1.296466,0.15591,0.49217,-0.15125999999999998,-0.16577,-0.1604,-1.03711,-0.026760000000000003,0.12333,0.2327,-0.96729,-0.07739,-0.09961,79.22,0.7
1.0987,0.14195,0.47936999999999996,-0.13613,-0.1311,-0.03394,-1.05249,-0.06283,0.15358,0.18384,-1.03979,-0.13501,0.0070799999999999995,79.87,0.7
0.8789600000000001,0.15475,0.4817,-0.07097,-0.09033,-0.17432,-0.94165,-0.09657,0.13147999999999999,0.1978,-1.0166,-0.19482,-0.06934,80.52,0.7
0.637246,0.15591,0.46657,-0.1245,0.10181,-0.03564,-1.0715299999999999,-0.09192,0.11285999999999999,0.19663,-1.073,-0.20825,0.007809999999999999,81.17,0.7
0.41750600000000004,0.16638,0.51078,-0.15009,0.22705,0.04297,-1.04126,-0.09425,0.0989,0.27575,-0.9856,-0.24854,0.05981,81.82,0.7
0.28566199999999997,0.08843,0.50729,-0.34673000000000004,-0.15308,0.0166,-1.0134299999999998,-0.07097,0.10588,0.26411999999999997,-1.00244,-0.16211,-0.043210000000000005,82.47,0.7
0.21974000000000002,0.10472000000000001,0.5212600000000001,-0.27459,-0.19312,-0.08617999999999999,-1.04883,-0.08261,0.06981,0.23851999999999998,-1.0764200000000002,-0.23535,-0.01172,83.12,0.7
0.197766,0.10937000000000001,0.43632,-0.1722,-0.31299,-0.02783,-1.01807,-0.09192,0.053520000000000005,0.23154,-1.0400399999999999,-0.16699,0.0332,83.77,0.7
0.175792,0.16172999999999998,0.40723000000000004,-0.03142,-0.35938000000000003,-0.32324,-0.8947799999999999,-0.07447000000000001,0.07562999999999999,0.21409,-0.93335,-0.21289,0.03394,84.42,0.7
0.153818,0.17104,0.39211,0.10239,0.01489,-0.16187,-1.0363799999999999,-0.08494,0.06398999999999999,0.23387,-1.0261200000000001,-0.17407,-0.0127,85.06,0.7
0.10987000000000001,0.15708,0.39327,-0.00465,0.02002,-0.16772,-0.95825,-0.09192,0.054689999999999996,0.24666999999999997,-1.0354,-0.17163,-0.0293,85.71,0.7
